Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,90.9,90.93,88.87,89.28,83.27512,48542000.0
2014-03-14,88.99,89.38,88.63,88.67,82.70612,38732300.0
2014-03-17,89.24,89.91,89.19,89.45,83.43369,28467200.0
2014-03-18,89.56,90.64,89.53,90.53,84.44102,31250200.0
2014-03-19,90.56,90.66,89.45,90.04,83.98399,40869400.0
2014-03-20,89.76,90.56,89.58,90.29,84.2172,31634500.0
2014-03-21,90.6,90.65,88.83,89.0,83.20378000000002,62754000.0
2014-03-24,89.32,89.39,87.41,88.22,82.47459,77735300.0
2014-03-25,88.68,89.25,87.77,88.51,82.74569,41723300.0
2014-03-26,88.95,89.15,87.36,87.37,81.67992,40930400.0
2014-03-27,87.25,87.64,86.4,86.88,81.22182,64784500.0
2014-03-28,87.16,88.01,86.81,87.05,81.38078,39895100.0
2014-03-31,87.73,88.26,87.62,87.67,81.96038,33924300.0
2014-04-01,88.1,89.27,87.71,89.21,83.40009,38683800.0
2014-04-02,89.59,89.68,89.04,89.44,83.61514,34631600.0
2014-04-03,89.53,89.68,88.22,88.73,82.95138,30319100.0
2014-04-04,89.32,89.41,86.14,86.37,80.74507,131213200.0
2014-04-07,85.83,86.63,84.95,85.55,79.97847,83995800.0
2014-04-08,85.65,86.46,85.35,86.34,80.71701999999998,51495700.0
2014-04-09,86.66,87.87,86.43,87.82,82.10061999999998,45685200.0
2014-04-10,87.88,87.88,84.86,85.1,79.55776,73659600.0
2014-04-11,84.34,85.44,83.91,84.11,78.63224,93657400.0
2014-04-14,84.85,85.22,83.99,84.77,79.24925,46500700.0
2014-04-15,85.08,85.54,83.28,85.05,79.51102,84631500.0
2014-04-16,85.79,86.18,85.09,86.18,80.56744,46970900.0
2014-04-17,85.85,86.63,85.63,86.2,80.58612,53719500.0
2014-04-21,86.4,86.84,86.0,86.84,81.18446,25947900.0
2014-04-22,87.14,87.75,86.99,87.53,81.8295,38593400.0
2014-04-23,87.53,87.56,86.71,86.76,81.10965999999998,34376700.0
2014-04-24,88.19,88.21,86.65,87.59,81.88559000000002,48926300.0
2014-04-25,87.07,87.17,85.98,86.19,80.5768,44334000.0
2014-04-28,86.6,87.11,85.11,86.47,80.83855,58623800.0
2014-04-29,86.73,87.32,86.31,87.16,81.4836,36742700.0
2014-04-30,86.76,87.48,86.54,87.39,81.69861999999998,38689400.0
2014-05-01,87.53,88.15,87.31,87.65,81.9417,37127200.0
2014-05-02,87.95,88.11,87.28,87.49,81.79212,40074200.0
2014-05-05,86.97,87.97,86.76,87.95,82.22216,27924400.0
2014-05-06,87.81,87.86,86.77,86.81,81.1564,33698500.0
2014-05-07,86.99,87.08,85.53,86.56,80.92268,67489100.0
2014-05-08,86.25,87.53,86.05,86.48,80.84789,46556900.0
2014-05-09,86.43,86.86,85.85,86.8,81.14705,35081500.0
2014-05-12,87.32,88.26,87.24,88.23,82.48391,38951100.0
2014-05-13,88.31,88.61,88.12,88.29,82.54002,30311900.0
2014-05-14,88.02,88.35,87.62,87.83,82.10998000000002,26483600.0
2014-05-15,87.81,87.96,86.58,87.14,81.46491999999998,59680300.0
2014-05-16,87.24,87.76,86.64,87.71,81.9978,66804100.0
2014-05-19,87.45,88.46,87.3,88.32,82.56805,32017000.0
2014-05-20,88.28,88.6,87.64,88.0,82.2689,33716000.0
2014-05-21,88.16,88.89,88.11,88.84,83.05421,36837700.0
2014-05-22,88.94,89.48,88.8,89.23,83.41879,30617100.0
2014-05-23,89.32,89.9,89.12,89.88,84.02646999999997,22687300.0
2014-05-27,90.28,91.02,90.2,91.0,85.07352,29725200.0
2014-05-28,90.97,91.1,90.65,90.72,84.81175,30468100.0
2014-05-29,91.04,91.31,90.86,91.3,85.35398,33036100.0
2014-05-30,91.32,91.45,90.83,91.31,85.36333,29906400.0
2014-06-02,91.42,91.44,90.64,91.22,85.27920999999998,30409900.0
2014-06-03,90.92,91.33,90.8,91.18,85.24179000000002,21774500.0
2014-06-04,90.95,91.67,90.81,91.52,85.55965,20118300.0
2014-06-05,91.6,92.46,91.29,92.29,86.27949,35583100.0
2014-06-06,92.63,92.82,92.45,92.82,86.77498,22680600.0
2014-06-09,92.84,92.98,92.5,92.75,86.70955,23399500.0
2014-06-10,92.67,92.96,92.56,92.91,86.85911999999998,20626000.0
2014-06-11,92.59,93.02,92.5,92.89,86.84045,22878200.0
2014-06-12,92.69,92.79,91.73,92.05,86.05515,35275900.0
2014-06-13,92.45,92.55,91.92,92.32,86.30756,39447100.0
2014-06-16,92.16,92.67,91.96,92.4,86.38238,25212300.0
2014-06-17,92.33,92.7,92.18,92.45,86.42908,19977900.0
2014-06-18,92.54,93.1,91.98,92.97,86.91523000000002,34514000.0
2014-06-19,93.11,93.17,92.49,92.91,86.85911999999998,38422200.0
2014-06-20,92.7,92.87,92.53,92.77,86.96132,25897500.0
2014-06-23,92.76,92.82,92.51,92.79,86.98004,20837900.0
2014-06-24,92.78,93.57,92.43,92.7,86.8957,31945800.0
2014-06-25,92.49,93.45,92.48,93.29,87.44875,32818600.0
2014-06-26,93.35,93.36,92.62,93.34,87.49562,22563900.0
2014-06-27,93.22,93.77,93.19,93.75,87.87995,22877800.0
2014-06-30,93.73,94.14,93.67,93.91,88.02991999999998,19751900.0
2014-07-01,94.24,95.19,94.2,94.94,88.99544,31862500.0
2014-07-02,95.0,95.24,94.91,95.1,89.14542,18777300.0
2014-07-03,95.41,95.7,95.15,95.7,89.70786,15291700.0
2014-07-07,95.59,95.71,95.23,95.41,89.43601,23266400.0
2014-07-08,95.23,95.3,93.87,94.26,88.35801,40612400.0
2014-07-09,94.51,95.07,94.24,94.96,89.01418000000002,29919000.0
2014-07-10,93.74,95.05,93.63,94.66,88.73298,44245300.0
2014-07-11,94.9,95.27,94.61,95.27,89.30476999999998,19566300.0
2014-07-14,95.7,96.06,95.54,95.84,89.83906,19579000.0
2014-07-15,95.99,96.13,94.83,95.51,89.52976,39467500.0
2014-07-16,96.2,96.3,95.79,95.89,89.88594,22052600.0
2014-07-17,95.63,95.97,94.32,94.62,88.69548,43111500.0
2014-07-18,95.11,96.17,95.0,96.12,90.10156,36682200.0
2014-07-21,95.92,96.16,95.55,96.0,89.98907,29750700.0
2014-07-22,96.45,96.76,96.35,96.61,90.56087,25770400.0
2014-07-23,96.95,97.34,96.77,97.23,91.14205,28947500.0
2014-07-24,97.4,97.51,96.98,97.12,91.03894,24707200.0
2014-07-25,96.62,96.87,96.23,96.74,90.68274,29898900.0
2014-07-28,96.84,97.02,96.02,96.77,90.71085,25603400.0
2014-07-29,96.98,97.2,96.52,96.6,90.5515,27022200.0
2014-07-30,97.14,97.32,96.6,96.98,90.9077,35348500.0
2014-07-31,96.18,96.34,94.88,95.02,89.07043,50047900.0
2014-08-01,94.82,95.34,94.04,94.67,88.74231999999998,60708000.0
2014-08-04,94.87,95.69,94.52,95.32,89.35165,33230500.0
2014-08-05,94.94,95.21,94.15,94.59,88.66736,50331100.0
2014-08-06,94.0,95.11,93.92,94.52,88.60175,34431900.0
2014-08-07,94.96,95.14,93.89,94.22,88.32052,33274700.0
2014-08-08,94.37,95.01,93.97,94.9,88.95795,40236900.0
2014-08-11,95.27,95.76,95.2,95.46,89.48286999999998,28277500.0
2014-08-12,95.36,95.67,94.93,95.42,89.44537,28152300.0
2014-08-13,95.81,96.47,95.76,96.43,90.39215,27996500.0
2014-08-14,96.56,96.95,96.43,96.93,90.86085,25006600.0
2014-08-15,97.49,97.63,96.48,97.4,91.30144,55205500.0
2014-08-18,97.91,98.24,97.77,98.15,92.00444,38938300.0
2014-08-19,98.38,98.76,98.32,98.7,92.52,21363400.0
2014-08-20,98.62,98.9,98.53,98.7,92.52,23435600.0
2014-08-21,98.75,98.95,98.6,98.9,92.70747,19339500.0
2014-08-22,98.94,99.25,98.72,99.05,92.84808,24692000.0
2014-08-25,99.52,99.68,99.16,99.4,93.17619,24124700.0
2014-08-26,99.55,99.61,99.27,99.5,93.26991,20100400.0
2014-08-27,99.53,99.64,99.31,99.52,93.28866,15589100.0
2014-08-28,99.18,99.53,99.08,99.41,93.18555,23563900.0
2014-08-29,99.63,99.91,99.27,99.78,93.53239,17906300.0
2014-09-02,100.02,100.1,99.66,100.07,93.80422,18326800.0
2014-09-03,100.34,100.34,99.3,99.48,93.25116,25950700.0
2014-09-04,99.71,100.22,99.14,99.39,93.1668,24663500.0
2014-09-05,99.54,99.95,99.03,99.89,93.63551,30798200.0
2014-09-08,99.92,100.33,99.62,100.08,93.81359,25571300.0
2014-09-09,100.09,100.46,99.06,99.25,93.03557,36449200.0
2014-09-10,99.38,100.11,99.1,100.07,93.80422,31080100.0
2014-09-11,99.64,100.04,99.24,99.99,93.72924,28691900.0
2014-09-12,99.9,99.93,99.17,99.48,93.25116,30444400.0
2014-09-15,99.59,99.6,98.22,98.52,92.35126,32972200.0
2014-09-16,98.15,99.57,98.05,99.38,93.15742,38166900.0
2014-09-17,99.36,100.0,98.93,99.53,93.29803,37196500.0
2014-09-18,99.84,100.29,99.73,100.28,94.00108,30196700.0
2014-09-19,100.46,100.56,99.58,99.98,93.94283,46918000.0
2014-09-22,99.74,99.75,98.62,99.05,93.06897,48658000.0
2014-09-23,98.65,99.22,98.58,98.78,92.81527,33989600.0
2014-09-24,98.88,99.89,98.54,99.84,93.81126,35959000.0
2014-09-25,99.52,99.65,97.7,97.74,91.83808,68642500.0
2014-09-26,98.06,98.96,97.89,98.78,92.81527,56106200.0
2014-09-29,97.8,98.92,97.75,98.65,92.69312,33342700.0
2014-09-30,98.92,99.3,98.32,98.79,92.82467,41834300.0
2014-10-01,98.51,98.61,96.9,97.21,91.34009,58164900.0
2014-10-02,97.17,97.51,95.97,97.21,91.34009,54501300.0
2014-10-03,97.78,98.57,97.44,98.17,92.2421,41627800.0
2014-10-06,98.48,98.72,97.66,97.96,92.04478,36038700.0
2014-10-07,97.5,97.78,96.56,96.57,90.7387,45154000.0
2014-10-08,96.62,98.76,96.06,98.45,92.50521,64931600.0
2014-10-09,98.32,98.57,96.71,96.86,91.01123,62497100.0
2014-10-10,96.29,96.83,94.42,94.44,88.73737,77579400.0
2014-10-13,94.27,94.99,92.88,92.96,87.3467,80835900.0
2014-10-14,93.54,94.17,92.71,92.97,87.35611999999998,71814500.0
2014-10-15,91.57,92.76,90.24,92.37,86.79234,108847800.0
2014-10-16,90.42,92.58,90.39,91.79,86.24736999999998,93165800.0
2014-10-17,93.0,93.89,92.46,93.0,87.38429000000002,69546700.0
2014-10-20,92.99,94.47,92.8,94.39,88.69037,41479300.0
2014-10-21,95.56,96.87,95.32,96.87,91.02059,53609800.0
2014-10-22,97.17,97.3,96.31,96.37,90.55081,39178000.0
2014-10-23,97.34,98.36,97.17,97.82,91.91325,48123800.0
2014-10-24,98.03,98.69,97.64,98.62,92.66495,43157600.0
2014-10-27,98.43,98.87,98.02,98.69,92.73071,29545700.0
2014-10-28,99.15,100.2,99.08,100.18,94.13075,34495100.0
2014-10-29,99.85,100.12,99.1,99.81,93.78307,40552800.0
2014-10-30,99.36,100.26,99.14,100.02,93.9804,35935800.0
2014-10-31,101.68,101.75,101.07,101.4,95.27707,54254100.0
2014-11-03,101.58,101.97,101.43,101.7,95.55894,33481000.0
2014-11-04,101.38,101.62,100.67,101.36,95.23949,22773300.0
2014-11-05,102.03,102.03,101.02,101.37,95.24889,25818600.0
2014-11-06,101.36,101.72,100.92,101.69,95.54957,24671900.0
2014-11-07,101.87,101.91,101.07,101.6,95.46499,20931700.0
2014-11-10,101.65,102.09,101.38,101.96,95.80326,20360000.0
2014-11-11,101.98,102.28,101.7,102.28,96.10394,15454000.0
2014-11-12,101.87,102.57,101.87,102.46,96.27307,22050300.0
2014-11-13,102.65,103.28,102.42,102.9,96.68651,28027800.0
2014-11-14,102.87,103.22,102.53,103.22,96.98717,19251300.0
2014-11-17,102.98,103.21,102.42,102.91,96.69588,23361600.0
2014-11-18,103.0,103.82,102.99,103.68,97.41939,26336800.0
2014-11-19,103.57,103.57,102.73,103.21,96.97778,23760200.0
2014-11-20,102.77,103.76,102.69,103.67,97.41003,22874000.0
2014-11-21,104.59,104.69,103.54,103.87,97.59792,34049100.0
2014-11-24,104.15,104.73,104.06,104.68,98.35902,17928300.0
2014-11-25,104.84,105.15,104.57,104.84,98.50935,17526000.0
2014-11-26,104.94,105.58,104.83,105.52,99.14829,18973800.0
2014-11-28,105.8,106.25,105.73,106.01,99.60871,17360400.0
2014-12-01,105.72,105.92,104.42,104.81,98.48115,35969500.0
2014-12-02,104.92,105.42,104.7,105.23,98.87579,26031300.0
2014-12-03,105.39,105.57,104.76,105.42,99.05431,32974300.0
2014-12-04,105.32,105.78,104.93,105.37,99.00735,31008800.0
2014-12-05,105.54,105.7,105.15,105.38,99.01675,25622200.0
2014-12-08,105.11,105.57,104.08,104.63,98.31203,32685800.0
2014-12-09,103.41,105.04,103.04,104.96,98.62209,46035100.0
2014-12-10,104.77,105.03,103.12,103.31,97.07175,39330100.0
2014-12-11,103.61,105.04,103.59,103.8,97.53214,47576000.0
2014-12-12,102.81,103.99,102.66,102.67,96.47037,46889400.0
2014-12-15,103.2,103.58,101.32,101.61,95.47442,52968400.0
2014-12-16,100.97,102.47,99.96,99.98,93.94283,65348600.0
2014-12-17,100.05,102.09,99.92,101.8,95.65292,79715300.0
2014-12-18,103.26,104.26,102.98,104.25,97.95497,49840900.0
2014-12-19,103.97,104.74,103.71,104.32,98.38599,51419900.0
2014-12-22,104.15,104.61,104.1,104.58,98.63119,33869200.0
2014-12-23,104.96,104.97,104.09,104.21,98.28223,30156900.0
2014-12-24,104.34,104.7,104.27,104.3,98.36713,14291300.0
2014-12-26,104.6,105.26,104.57,105.04,99.06504,13924300.0
2014-12-29,104.94,105.25,104.88,105.02,99.04616,17073800.0
2014-12-30,104.72,104.96,104.18,104.32,98.38599,18604000.0
2014-12-31,104.5,104.91,103.1,103.25,97.37686,24367100.0
2015-01-02,103.76,104.2,102.44,102.94,97.08449,31314600.0
2015-01-05,102.49,102.61,101.14,101.43,95.66039,36521300.0
2015-01-06,101.58,101.75,99.62,100.07,94.37775,66205500.0
2015-01-07,100.73,101.6,100.49,101.36,95.59437,37577400.0
2015-01-08,102.22,103.5,102.11,103.3,97.42401,40212600.0
2015-01-09,103.62,103.65,102.02,102.62,96.78268,41410100.0
2015-01-12,102.82,102.93,101.29,101.55,95.77354,34129800.0
2015-01-13,102.54,103.62,100.7,101.52,95.74525,56162300.0
2015-01-14,100.5,101.48,100.07,100.96,95.21711,51354200.0
2015-01-15,101.43,101.59,99.53,99.65,93.98163,51005400.0
2015-01-16,99.52,100.95,99.36,100.82,95.08506,35362200.0
2015-01-20,101.43,101.88,100.29,101.62,95.83957,30964100.0
2015-01-21,101.32,102.62,100.96,102.14,96.33,40128800.0
2015-01-22,102.54,104.14,101.64,104.03,98.11248,40887200.0
2015-01-23,104.02,104.58,103.72,104.26,98.32941,34783000.0
2015-01-26,104.14,104.33,103.61,104.14,98.21624,19960900.0
2015-01-27,102.5,102.56,101.1,101.44,95.66981,45253200.0
2015-01-28,103.07,103.18,100.9,100.92,95.17939,43591700.0
2015-01-29,100.84,102.08,99.96,101.89,96.09422,46539700.0
2015-01-30,101.8,102.58,100.96,101.1,95.34915,42927600.0
2015-02-02,101.33,102.07,99.75,101.98,96.17908,43624700.0
2015-02-03,102.35,103.03,101.68,102.96,97.10336,30750400.0
2015-02-04,102.54,103.55,102.31,102.87,97.0185,34073200.0
2015-02-05,103.13,103.83,102.87,103.76,97.85784,23605500.0
2015-02-06,103.92,104.17,102.76,103.13,97.26367,34169300.0
2015-02-09,102.73,103.29,102.55,102.8,96.95245,22604700.0
2015-02-10,103.37,104.54,103.21,104.4,98.46144,23686500.0
2015-02-11,104.52,105.02,104.32,104.78,98.81981,20303600.0
2015-02-12,105.46,106.04,105.3,106.0,99.97043,22520300.0
2015-02-13,106.3,106.93,106.1,106.91,100.82865,29030200.0
2015-02-17,106.91,107.08,106.64,107.01,100.92297,17675300.0
2015-02-18,106.88,107.22,106.74,107.16,101.06445,15149600.0
2015-02-19,107.09,107.76,107.06,107.69,101.56429,19828100.0
2015-02-20,107.62,108.47,107.28,108.41,102.24334,28336700.0
2015-02-23,108.35,108.55,108.11,108.52,102.34707,17868000.0
2015-02-24,108.38,108.73,108.05,108.6,102.42254,19745000.0
2015-02-25,108.44,108.86,108.09,108.33,102.16788,19472300.0
2015-02-26,108.44,108.94,108.14,108.88,102.68662,22255500.0
2015-02-27,108.84,108.91,108.23,108.4,102.23391,27757600.0
2015-03-02,108.61,109.42,108.59,109.38,103.15815,22988600.0
2015-03-03,109.05,109.16,108.18,108.87,102.67717,20788900.0
2015-03-04,108.51,108.67,107.86,108.45,102.28104,21007400.0
2015-03-05,108.73,108.97,108.19,108.64,102.46026,15381000.0
2015-03-06,108.5,108.71,107.14,107.41,101.30022,30990400.0
2015-03-09,107.63,107.99,107.19,107.72,101.59256,26237100.0
2015-03-10,106.95,106.98,105.72,105.72,99.70638,34234500.0
2015-03-11,105.88,106.01,105.07,105.11,99.13104,25459700.0
2015-03-12,105.03,105.92,104.96,105.8,99.7818,21473200.0
2015-03-13,105.7,106.12,104.68,105.34,99.34796,42021100.0
2015-03-16,105.73,106.74,105.62,106.7,100.63061,25674100.0
2015-03-17,106.41,107.04,106.16,106.87,100.79094,19603800.0
2015-03-18,106.58,108.41,106.03,107.92,101.78119,40622200.0
2015-03-19,108.03,108.38,107.87,108.08,101.93211,31314000.0
2015-03-20,108.72,109.07,108.51,108.53,102.59193,31761400.0
2015-03-23,108.47,108.77,108.28,108.32,102.3934,17268500.0
2015-03-24,108.31,108.81,107.91,107.93,102.02476,22445300.0
2015-03-25,108.1,108.2,105.42,105.46,99.6899,41581400.0
2015-03-26,104.59,105.7,104.24,105.1,99.34959,47846300.0
2015-03-27,105.08,105.77,104.92,105.52,99.74662,33878400.0
2015-03-30,106.16,106.82,106.16,106.73,100.8904,30570200.0
2015-03-31,106.43,106.65,105.57,105.6,99.82222,30488100.0
2015-04-01,105.6,105.62,104.37,105.05,99.30234,32970500.0
2015-04-02,105.15,105.46,104.78,105.12,99.36849,19164200.0
2015-04-06,104.5,106.27,104.34,105.98,100.18143,24451100.0
2015-04-07,105.92,106.7,105.8,105.8,100.01128,19379400.0
2015-04-08,105.84,106.79,105.83,106.64,100.80535,25866900.0
2015-04-09,106.59,107.35,106.23,107.31,101.43866,23114700.0
2015-04-10,107.27,107.76,107.03,107.75,101.85459,17164300.0
2015-04-13,107.83,108.38,107.36,107.48,101.59938,17783500.0
2015-04-14,107.37,107.68,106.56,107.17,101.30631,23755700.0
2015-04-15,107.45,108.07,107.32,107.84,101.93965,21128600.0
2015-04-16,107.55,107.88,107.4,107.69,101.79788,16195300.0
2015-04-17,106.66,106.95,105.55,106.01,100.2098,46514000.0
2015-04-20,106.54,107.79,106.5,107.6,101.7128,28945900.0
2015-04-21,108.22,108.41,107.93,108.06,102.14762,22759800.0
2015-04-22,108.34,108.83,107.64,108.65,102.70534,21429200.0
2015-04-23,108.28,109.55,108.26,109.06,103.09293,29473200.0
2015-04-24,110.21,110.69,110.03,110.54,104.49194,32508100.0
2015-04-27,110.95,111.16,110.02,110.26,104.22727,31121300.0
2015-04-28,110.34,110.55,109.11,110.04,104.01931,36849200.0
2015-04-29,109.43,110.07,108.75,109.35,103.36705,34043900.0
2015-04-30,108.73,109.17,107.06,107.63,101.74113,44080500.0
2015-05-01,108.05,109.12,108.03,109.05,103.08347,32874300.0
2015-05-04,109.4,109.91,109.17,109.23,103.25362,23507300.0
2015-05-05,108.8,109.0,107.4,107.45,101.57101,47843300.0
2015-05-06,107.64,107.95,106.0,106.71,100.8715,42687200.0
2015-05-07,106.68,107.65,106.6,107.35,101.47647,29335800.0
2015-05-08,108.46,108.92,108.3,108.69,102.74316,33023300.0
2015-05-11,108.76,108.98,108.19,108.27,102.34615,19679300.0
2015-05-12,107.63,108.33,106.8,107.78,101.88294,33665000.0
2015-05-13,108.25,108.81,107.84,108.0,102.09091,20738400.0
2015-05-14,108.88,109.67,108.48,109.58,103.58447,23904200.0
2015-05-15,109.86,110.01,109.31,109.58,103.58447,23937400.0
2015-05-18,109.4,110.28,109.32,110.06,104.0382,17631100.0
2015-05-19,110.18,110.35,109.76,109.94,103.92477,14212900.0
2015-05-20,110.02,110.67,109.43,110.01,103.99095,21131900.0
2015-05-21,109.82,110.73,109.66,110.58,104.52975,16771800.0
2015-05-22,110.45,110.87,110.38,110.47,104.42578,13543800.0
2015-05-26,110.23,110.38,108.76,109.2,103.22524,25488400.0
2015-05-27,109.53,111.08,109.29,110.96,104.88894,30572700.0
2015-05-28,110.75,111.01,110.37,110.71,104.65265,17302400.0
2015-05-29,110.64,110.79,109.79,110.05,104.02876,30383000.0
2015-06-01,110.64,110.72,109.52,110.42,104.3785,24570200.0
2015-06-02,110.01,110.61,109.47,110.07,104.04766,19449600.0
2015-06-03,110.57,110.81,110.13,110.4,104.3596,20507200.0
2015-06-04,109.78,110.48,109.21,109.56,103.56557,31374600.0
2015-06-05,109.43,109.69,108.63,109.3,103.31979,22641700.0
2015-06-08,109.25,109.33,107.97,108.19,102.27051,24549200.0
2015-06-09,107.93,108.4,107.2,108.01,102.10035,27554600.0
2015-06-10,108.38,109.81,108.26,109.49,103.49937,30297900.0
2015-06-11,109.86,110.15,109.46,109.65,103.65063,17593500.0
2015-06-12,109.07,109.3,108.6,108.75,102.79986,27201800.0
2015-06-15,107.94,108.38,107.31,108.21,102.28945,31238800.0
2015-06-16,108.1,108.98,108.05,108.8,102.84711,16456900.0
2015-06-17,108.98,109.45,108.43,109.1,103.13074,23296700.0
2015-06-18,109.5,110.88,109.44,110.69,104.63374,43032400.0
2015-06-19,110.49,110.58,109.81,109.89,104.11642,27877600.0
2015-06-22,110.7,111.03,110.45,110.7,104.88386,19120900.0
2015-06-23,110.82,110.89,110.33,110.79,104.96915,18127900.0
2015-06-24,110.66,111.13,110.19,110.22,104.4291,15815900.0
2015-06-25,110.65,110.76,109.82,110.0,104.22065,18326700.0
2015-06-26,109.98,110.23,108.86,109.27,103.52899,32311700.0
2015-06-29,108.06,108.66,106.64,106.69,101.08454,50874900.0
2015-06-30,107.49,107.72,106.74,107.07,101.44458,34809900.0
2015-07-01,108.13,108.35,107.42,107.92,102.24992,21293000.0
2015-07-02,108.23,108.32,107.62,107.95,102.27834,20499400.0
2015-07-06,107.27,108.32,107.04,107.7,102.04148,24311000.0
2015-07-07,107.82,108.07,105.83,107.97,102.29732,44230800.0
2015-07-08,107.2,107.33,105.89,106.09,100.51607,39691500.0
2015-07-09,107.5,107.6,106.02,106.03,100.45924,28381000.0
2015-07-10,107.44,108.05,107.05,107.65,101.99413,26415800.0
2015-07-13,108.58,109.63,108.57,109.54,103.78481,25780700.0
2015-07-14,109.69,110.56,109.63,110.26,104.467,21977200.0
2015-07-15,110.47,110.81,110.07,110.38,104.58068,28631500.0
2015-07-16,111.29,111.96,111.07,111.94,106.05874,29838900.0
2015-07-17,112.84,113.59,112.65,113.59,107.62202,35926800.0
2015-07-20,113.83,114.39,113.48,113.98,107.99152,26539000.0
2015-07-21,114.02,114.2,113.58,113.91,107.9252,35468900.0
2015-07-22,112.17,113.17,112.17,112.62,106.70301,35575000.0
2015-07-23,112.73,113.1,111.91,112.2,106.30504,25698300.0
2015-07-24,112.8,113.0,110.93,111.1,105.26286,30844700.0
2015-07-27,110.47,110.95,109.94,110.18,104.39118,35994800.0
2015-07-28,110.67,111.35,109.79,111.13,105.29128,33553500.0
2015-07-29,111.37,111.79,110.94,111.55,105.6892,26714100.0
2015-07-30,111.29,112.27,110.62,112.08,106.19135,25438100.0
2015-07-31,112.43,112.49,111.72,111.95,106.06817,22081700.0
2015-08-03,111.97,112.28,110.86,111.6,105.73657,25001800.0
2015-08-04,111.55,111.75,110.93,111.39,105.53761000000002,22132300.0
2015-08-05,112.01,113.0,111.88,112.25,106.35242,28989900.0
2015-08-06,112.35,112.5,109.95,110.45,104.64701,42125400.0
2015-08-07,110.18,110.57,109.4,110.31,104.51437,30006800.0
2015-08-10,111.01,111.81,111.0,111.57,105.70816,21500800.0
2015-08-11,110.98,111.41,109.53,110.14,104.35329,36123300.0
2015-08-12,109.38,110.74,108.22,110.52,104.71333,41889000.0
2015-08-13,110.63,111.16,110.1,110.34,104.54279,22510500.0
2015-08-14,110.08,110.67,109.86,110.51,104.70385,17924900.0
2015-08-17,110.24,111.46,109.96,111.43,105.57552,21224900.0
2015-08-18,111.28,111.37,110.71,110.86,105.03545,13984400.0
2015-08-19,110.52,111.11,109.49,110.13,104.3438,42511400.0
2015-08-20,109.11,109.46,107.07,107.08,101.45406,57747300.0
2015-08-21,105.57,106.47,102.4,102.4,97.01994,97763400.0
2015-08-24,94.23,102.53,84.74,98.46,93.28695,150829900.0
2015-08-25,102.07,102.74,98.01,98.09,92.93639,75088300.0
2015-08-26,100.96,103.23,98.93,103.03,97.61684,104103800.0
2015-08-27,104.52,105.71,103.28,105.64,100.08971,69377700.0
2015-08-28,105.08,106.0,104.85,105.62,100.07078,49919600.0
2015-08-31,105.03,105.61,104.05,104.31,98.8296,39549400.0
2015-09-01,101.71,103.29,100.63,101.05,95.74088,73155500.0
2015-09-02,102.88,103.92,101.7,103.9,98.44111,43963600.0
2015-09-03,104.31,105.02,103.1,103.39,97.95792,45131800.0
2015-09-04,101.97,102.85,101.59,102.16,96.79256,49379600.0
2015-09-08,104.12,105.17,103.69,105.04,99.52125,37343500.0
2015-09-09,106.28,106.31,103.59,103.86,98.40324,47146700.0
2015-09-10,103.74,105.68,103.62,104.99,99.47387,47686700.0
2015-09-11,104.51,105.57,104.21,105.57,100.02341,29106100.0
2015-09-14,105.96,105.98,104.85,105.25,99.72021,19718800.0
2015-09-15,105.5,106.82,105.11,106.49,100.89504,30020200.0
2015-09-16,106.51,107.19,106.14,107.09,101.46352,31329100.0
2015-09-17,106.98,108.73,106.64,107.13,101.50142,56139800.0
2015-09-18,105.23,106.6,105.17,105.35,100.05779,48384000.0
2015-09-21,105.93,106.55,104.73,105.68,100.37122,35772600.0
2015-09-22,104.06,104.42,103.13,104.1,98.87058,47359700.0
2015-09-23,104.38,104.66,103.64,104.18,98.94656,21775100.0
2015-09-24,103.17,104.19,102.27,103.8,98.58566,38284300.0
2015-09-25,104.91,105.01,102.28,102.92,97.74986,44700000.0
2015-09-28,102.48,102.55,99.69,99.99,94.96704,44077500.0
2015-09-29,100.24,101.26,98.75,99.47,94.47318,49315500.0
2015-09-30,100.89,101.87,100.5,101.76,96.64812,41411400.0
2015-10-01,101.94,102.23,100.59,102.22,97.08503,39339100.0
2015-10-02,100.8,104.01,100.48,104.01,98.7851,59370900.0
2015-10-05,104.78,105.78,104.55,105.5,100.20024,32853500.0
2015-10-06,105.25,105.6,104.18,105.0,99.72538,33051500.0
2015-10-07,105.66,105.86,104.29,105.63,100.32372,37389300.0
2015-10-08,105.23,106.23,104.21,106.05,100.72264,50188900.0
2015-10-09,106.1,106.73,105.81,106.53,101.17851,23916200.0
2015-10-12,106.73,106.99,106.35,106.79,101.42545,16162000.0
2015-10-13,106.18,107.26,106.0,106.1,100.77013,26999600.0
2015-10-14,106.1,106.63,105.49,105.93,100.60866,30902600.0
2015-10-15,106.32,107.68,106.18,107.67,102.26124,38393800.0
2015-10-16,107.9,108.18,107.38,108.12,102.68862,27091100.0
2015-10-19,107.98,108.81,107.74,108.74,103.27749,23776300.0
2015-10-20,108.55,108.78,107.81,108.18,102.74563,23404700.0
2015-10-21,108.73,108.84,107.48,107.52,102.11877,30195200.0
2015-10-22,108.48,109.8,108.17,109.71,104.19878,42778700.0
2015-10-23,112.66,113.24,112.07,112.78,107.11455,53170900.0
