Date,Equity
2008-08-25,10441.3837
2008-08-26,10471.5598
2008-08-27,10572.6823
2008-08-28,10699.9096
2008-08-29,10585.7342
2008-09-02,10520.4942
2008-09-03,10511.5201
2008-09-04,10197.5382
2008-09-05,10229.3418
2008-09-08,10438.9355
2008-09-09,10131.4796
2008-09-10,10186.1214
2008-09-11,10186.1214
2008-09-12,10186.1214
2008-09-15,10186.1214
2008-09-16,10186.1214
2008-09-17,10186.1214
2008-09-18,10186.1214
2008-09-19,10186.1214
2008-09-22,10186.1214
2008-09-23,10186.1214
2008-09-24,10186.1214
2008-09-25,10186.1214
2008-09-26,10186.1214
2008-09-29,10186.1214
2008-09-30,10186.1214
2008-10-01,10186.1214
2008-10-02,10186.1214
2008-10-03,10186.1214
2008-10-06,10186.1214
2008-10-07,10186.1214
2008-10-08,10186.1214
2008-10-09,10186.1214
2008-10-10,10186.1214
2008-10-13,10186.1214
2008-10-14,10186.1214
2008-10-15,10186.1214
2008-10-16,10186.1214
2008-10-17,10186.1214
2008-10-20,10186.1214
2008-10-21,10186.1214
2008-10-22,10186.1214
2008-10-23,10186.1214
2008-10-24,10186.1214
2008-10-27,10186.1214
2008-10-28,10186.1214
2008-10-29,10186.1214
2008-10-30,10186.1214
2008-10-31,10186.1214
2008-11-03,10186.1214
2008-11-04,10186.1214
2008-11-05,10186.1214
2008-11-06,10186.1214
2008-11-07,10186.1214
2008-11-10,10186.1214
2008-11-11,10186.1214
2008-11-12,10186.1214
2008-11-13,10186.1214
2008-11-14,10186.1214
2008-11-17,10186.1214
2008-11-18,10186.1214
2008-11-19,10186.1214
2008-11-20,10186.1214
2008-11-21,10186.1214
2008-11-24,10186.1214
2008-11-25,10186.1214
2008-11-26,10186.1214
2008-11-28,10186.1214
2008-12-01,10186.1214
2008-12-02,10186.1214
2008-12-03,10186.1214
2008-12-04,10186.1214
2008-12-05,10186.1214
2008-12-08,10186.1214
2008-12-09,10186.1214
2008-12-10,10186.1214
2008-12-11,10186.1214
2008-12-12,10186.1214
2008-12-15,10186.1214
2008-12-16,10186.1214
2008-12-17,10186.1214
2008-12-18,9951.5822
2008-12-19,9908.8855
2008-12-22,9782.2628
2008-12-23,9681.4124
2008-12-24,9713.9096
2008-12-26,9713.9096
2008-12-29,9677.1853
2008-12-30,9906.4333
2008-12-31,10047.7665
2009-01-02,10350.466
2009-01-05,10338.2231
2009-01-06,10407.2178
2009-01-07,10095.6191
2009-01-08,10136.7959
2009-01-09,9919.7893
2009-01-12,9681.6335
2009-01-13,9699.4377
2009-01-14,9394.5191
2009-01-15,9397.8599
2009-01-16,9471.3057
2009-01-20,8971.6329
2009-01-21,9358.9093
2009-01-22,9177.5112
2009-01-23,9177.5112
2009-01-26,9177.5112
2009-01-27,9177.5112
2009-01-28,9177.5112
2009-01-29,9177.5112
2009-01-30,9177.5112
2009-02-02,9177.5112
2009-02-03,9177.5112
2009-02-04,9177.5112
2009-02-05,9177.5112
2009-02-06,9177.5112
2009-02-09,9177.5112
2009-02-10,9177.5112
2009-02-11,9177.5112
2009-02-12,9177.5112
2009-02-13,9177.5112
2009-02-17,9177.5112
2009-02-18,9177.5112
2009-02-19,9177.5112
2009-02-20,9177.5112
2009-02-23,9177.5112
2009-02-24,9177.5112
2009-02-25,9177.5112
2009-02-26,9177.5112
2009-02-27,9177.5112
2009-03-02,9177.5112
2009-03-03,9177.5112
2009-03-04,9177.5112
2009-03-05,9177.5112
2009-03-06,9177.5112
2009-03-09,9177.5112
2009-03-10,9177.5112
2009-03-11,9177.5112
2009-03-12,9177.5112
2009-03-13,9177.5112
2009-03-16,9177.5112
2009-03-17,9177.5112
2009-03-18,9177.5112
2009-03-19,9177.5112
2009-03-20,9177.5112
2009-03-23,9177.5112
2009-03-24,9177.5112
2009-03-25,9177.5112
2009-03-26,9273.2324
2009-03-27,9106.2785
2009-03-30,8792.4021
2009-03-31,8873.6504
2009-04-01,9045.0602
2009-04-02,9308.8523
2009-04-03,9401.2331
2009-04-06,9327.7683
2009-04-07,9110.7286
2009-04-08,9208.6779
2009-04-09,9573.7512
2009-04-13,9575.9791
2009-04-14,9411.2517
2009-04-15,9511.4232
2009-04-16,9650.5522
2009-04-17,9715.1081
2009-04-20,9308.8523
2009-04-21,9490.2721
2009-04-22,9432.3971
2009-04-23,9524.778
2009-04-24,9668.3657
2009-04-27,9577.0917
2009-04-28,9547.0402
2009-04-29,9749.6126
2009-04-30,9752.9502
2009-05-01,9805.2653
2009-05-04,10138.0635
2009-05-05,10103.5548
2009-05-06,10278.3079
2009-05-07,10135.8356
2009-05-08,10371.8027
2009-05-11,10178.1335
2009-05-12,10148.0792
2009-05-13,9893.1917
2009-05-14,9977.7891
2009-05-15,9896.5322
2009-05-18,10177.021
2009-05-19,10164.7745
2009-05-20,10096.8852
2009-05-21,9952.1835
2009-05-22,9931.0367
2009-05-26,10184.8102
2009-05-27,10003.3818
2009-05-28,10142.5165
2009-05-29,10321.7156
2009-06-01,10571.0318
2009-06-02,10579.9421
2009-06-03,10446.3729
2009-06-04,10544.3208
2009-06-05,10546.5473
2009-06-08,10503.1411
2009-06-09,10556.563
2009-06-10,10529.8506
2009-06-11,10576.6002
2009-06-12,10605.5405
2009-06-15,10362.8953
2009-06-16,10222.6537
2009-06-17,10212.638
2009-06-18,10287.2097
2009-06-19,10325.0403
2009-06-22,10016.1103
2009-06-23,10023.9467
2009-06-24,10110.1328
2009-06-25,10329.5176
2009-06-26,10302.6579
2009-06-29,10332.8811
2009-06-30,10332.8811
2009-07-01,10332.8811
2009-07-02,10332.8811
2009-07-06,10332.8811
2009-07-07,10332.8811
2009-07-08,10332.8811
2009-07-09,10332.8811
2009-07-10,10332.8811
2009-07-13,10332.8811
2009-07-14,10332.8811
2009-07-15,10332.8811
2009-07-16,10332.8811
2009-07-17,10332.8811
2009-07-20,10332.8811
2009-07-21,10332.8811
2009-07-22,10332.8811
2009-07-23,10554.3195
2009-07-24,10597.5246
2009-07-27,10628.852
2009-07-28,10579.1623
2009-07-29,10553.2376
2009-07-30,10663.4182
2009-07-31,10678.5389
2009-08-03,10854.6117
2009-08-04,10882.6974
2009-08-05,10851.3701
2009-08-06,10795.1985
2009-08-07,10936.7051
2009-08-10,10914.0193
2009-08-11,10777.9182
2009-08-12,10893.4946
2009-08-13,10976.6713
2009-08-14,10892.414
2009-08-17,10624.5298
2009-08-18,10708.7898
2009-08-19,10802.7554
2009-08-20,10914.0193
2009-08-21,11127.8945
2009-08-24,11126.8181
2009-08-25,11148.4206
2009-08-26,11149.5053
2009-08-27,11174.3453
2009-08-28,11172.1842
2009-08-31,11072.8076
2009-09-01,10828.6815
2009-09-02,10787.6417
2009-09-03,10877.2934
2009-09-04,11029.6026
2009-09-08,11124.657
2009-09-09,11209.9934
2009-09-10,11324.492
2009-09-11,11322.3309
2009-09-14,11377.4192
2009-09-15,11424.9477
2009-09-16,11597.7762
2009-09-17,11580.4958
2009-09-18,11587.8761
2009-09-21,11558.5773
2009-09-22,11625.8647
2009-09-23,11529.2675
2009-09-24,11402.2881
2009-09-25,11341.5047
2009-09-28,11544.4654
2009-09-29,11509.7308
2009-09-30,11465.2327
2009-10-01,11180.8754
2009-10-02,11128.7818
2009-10-05,11294.8372
2009-10-06,11456.5539
2009-10-07,11488.0262
2009-10-08,11575.9391
2009-10-09,11646.4833
2009-10-12,11692.0702
2009-10-13,11668.1934
2009-10-14,11868.9779
2009-10-15,11912.3913
2009-10-16,11823.3965
2009-10-19,11921.0757
2009-10-20,11858.1284
2009-10-21,11751.7607
2009-10-22,11871.1542
2009-10-23,11735.4822
2009-10-26,11608.5029
2009-10-27,11555.3163
2009-10-28,11337.1646
2009-10-29,11580.2833
2009-10-30,11244.9116
2009-11-02,11327.3983
2009-11-03,11363.2107
2009-11-04,11392.5191
2009-11-05,11472.8292
2009-11-06,11472.8292
2009-11-09,11472.8292
2009-11-10,11472.8292
2009-11-11,11472.8292
2009-11-12,11372.1293
2009-11-13,11433.3825
2009-11-16,11598.4459
2009-11-17,11611.9403
2009-11-18,11604.6763
2009-11-19,11454.1475
2009-11-20,11413.6617
2009-11-23,11557.9602
2009-11-24,11575.6073
2009-11-25,11616.0943
2009-11-27,11428.1883
2009-11-30,11466.6043
2009-12-01,11607.7875
2009-12-02,11602.596
2009-12-03,11512.2803
2009-12-04,11577.6836
2009-12-07,11560.0365
2009-12-08,11432.3424
2009-12-09,11474.9071
2009-12-10,11539.2716
2009-12-11,11588.0654
2009-12-14,11666.9671
2009-12-15,11612.9804
2009-12-16,11630.6262
2009-12-17,11491.5167
2009-12-18,11556.2297
2009-12-21,11673.1262
2009-12-22,11714.8765
2009-12-23,11737.8379
2009-12-24,11793.1578
2009-12-28,11818.2061
2009-12-29,11801.5055
2009-12-30,11797.329
2009-12-31,11684.6089
2010-01-04,11881.871
2010-01-05,11913.188
2010-01-06,11921.537
2010-01-07,11971.635
2010-01-08,12011.297
2010-01-11,12027.9977
2010-01-12,11916.3177
2010-01-13,12016.5163
2010-01-14,12048.8708
2010-01-15,11914.2269
2010-01-19,12062.4378
2010-01-20,11940.3246
2010-01-21,11711.7455
2010-01-22,11451.8599
2010-01-25,11510.3042
2010-01-26,11462.2905
2010-01-27,11516.5676
2010-01-28,11385.0547
2010-01-29,11434.1121
2010-02-01,11434.1121
2010-02-02,11434.1121
2010-02-03,11434.1121
2010-02-04,11434.1121
2010-02-05,11434.1121
2010-02-08,11434.1121
2010-02-09,11434.1121
2010-02-10,11434.1121
2010-02-11,11434.1121
2010-02-12,11434.1121
2010-02-16,11434.1121
2010-02-17,11434.1121
2010-02-18,11434.1121
2010-02-19,11434.1121
2010-02-22,11434.1121
2010-02-23,11434.1121
2010-02-24,11434.1121
2010-02-25,11434.1121
2010-02-26,11434.1121
2010-03-01,11434.1121
2010-03-02,11434.1121
2010-03-03,11414.8821
2010-03-04,11449.2936
2010-03-05,11612.244
2010-03-08,11614.2625
2010-03-09,11633.4945
2010-03-10,11685.1157
2010-03-11,11733.6929
2010-03-12,11734.7029
2010-03-15,11737.7416
2010-03-16,11830.8552
2010-03-17,11900.6945
2010-03-18,11894.6197
2010-03-19,11834.6568
2010-03-22,11897.6673
2010-03-23,11981.0017
2010-03-24,11923.0753
2010-03-25,11903.7678
2010-03-26,11896.651
2010-03-29,11971.8574
2010-03-30,11979.9841
2010-03-31,11939.3365
2010-04-01,12020.6369
2010-04-05,12118.2024
2010-04-06,12146.6529
2010-04-07,12077.5509
2010-04-08,12119.2136
2010-04-09,12198.484
2010-04-12,12217.7941
2010-04-13,12226.9397
2010-04-14,12365.1541
2010-04-15,12375.316
2010-04-16,12179.1765
2010-04-19,12224.9083
2010-04-20,12333.6481
2010-04-21,12311.2917
2010-04-22,12347.8766
2010-04-23,12428.1608
2010-04-26,12381.4139
2010-04-27,12089.7467
2010-04-28,12181.2078
2010-04-29,12331.6206
2010-04-30,12123.2789
2010-05-03,12279.7845
2010-05-04,11992.1813
2010-05-05,11921.0427
2010-05-06,11526.7259
2010-05-07,11355.9957
2010-05-10,11818.396
2010-05-11,11818.396
2010-05-12,11818.396
2010-05-13,11818.396
2010-05-14,11818.396
2010-05-17,11818.396
2010-05-18,11818.396
2010-05-19,11818.396
2010-05-20,11818.396
2010-05-21,11818.396
2010-05-24,11818.396
2010-05-25,11818.396
2010-05-26,11818.396
2010-05-27,11818.396
2010-05-28,11818.396
2010-06-01,11818.396
2010-06-02,11818.396
2010-06-03,11818.396
2010-06-04,11818.396
2010-06-07,11818.396
2010-06-08,11818.396
2010-06-09,11818.396
2010-06-10,11818.396
2010-06-11,11818.396
2010-06-14,11818.396
2010-06-15,11818.396
2010-06-16,11818.396
2010-06-17,11818.396
2010-06-18,11818.396
2010-06-21,11818.396
2010-06-22,11818.396
2010-06-23,11818.396
2010-06-24,11818.396
2010-06-25,11818.396
2010-06-28,11818.396
2010-06-29,11818.396
2010-06-30,11818.396
2010-07-01,11818.396
2010-07-02,11818.396
2010-07-06,11818.396
2010-07-07,11818.396
2010-07-08,11818.396
2010-07-09,11818.396
2010-07-12,11818.396
2010-07-13,11818.396
2010-07-14,11818.396
2010-07-15,11818.396
2010-07-16,11818.396
2010-07-19,11818.396
2010-07-20,11818.396
2010-07-21,11606.2369
2010-07-22,11863.6252
2010-07-23,11965.9349
2010-07-26,12089.7853
2010-07-27,12088.708
2010-07-28,12011.168
2010-07-29,11953.01
2010-07-30,11950.8595
2010-08-02,12219.0208
2010-08-03,12160.8628
2010-08-04,12241.6346
2010-08-05,12228.7084
2010-08-06,12179.1701
2010-08-09,12243.7919
2010-08-10,12178.0942
2010-08-11,11846.3938
2010-08-12,11774.2403
2010-08-13,11739.7748
2010-08-16,11734.3924
2010-08-17,11877.626
2010-08-18,11899.1653
2010-08-19,11693.4631
2010-08-20,11655.7738
2010-08-23,11611.618
2010-08-24,11440.3813
2010-08-25,11377.9231
2010-08-26,11377.9231
2010-08-27,11377.9231
2010-08-30,11377.9231
2010-08-31,11377.9231
2010-09-01,11377.9231
2010-09-02,11377.9231
2010-09-03,11377.9231
2010-09-07,11377.9231
2010-09-08,11377.9231
2010-09-09,11377.9231
2010-09-10,11377.9231
2010-09-13,11377.9231
2010-09-14,11377.9231
2010-09-15,11454.3147
2010-09-16,11451.2983
2010-09-17,11455.5407
2010-09-20,11629.3552
2010-09-21,11606.1094
2010-09-22,11549.5178
2010-09-23,11456.5537
2010-09-24,11690.9969
2010-09-27,11635.4158
2010-09-28,11675.8391
2010-09-29,11655.6262
2010-09-30,11621.2685
2010-10-01,11669.7709
2010-10-04,11582.8687
2010-10-05,11814.2829
2010-10-06,11813.2711
2010-10-07,11799.12
2010-10-08,11864.8089
2010-10-11,11875.9258
2010-10-12,11912.302
2010-10-13,12004.2631
2010-10-14,11957.7767
2010-10-15,11982.0304
2010-10-18,12040.6456
2010-10-19,11884.0125
2010-10-20,11999.2105
2010-10-21,12025.4828
2010-10-22,12047.7117
2010-10-25,12083.0837
2010-10-26,12085.106
2010-10-27,12050.7471
2010-10-28,12052.7681
2010-10-29,12061.8615
2010-11-01,12065.9061
2010-11-02,12160.8937
2010-11-03,12209.4
2010-11-04,12442.8313
2010-11-05,12489.3216
2010-11-08,12466.0758
2010-11-09,12377.1475
2010-11-10,12426.6706
2010-11-11,12380.1804
2010-11-12,12234.663
2010-11-15,12217.4854
2010-11-16,12028.5144
2010-11-17,12034.5787
2010-11-18,12210.4117
2010-11-19,12243.7602
2010-11-22,12233.6474
2010-11-23,12057.8194
2010-11-24,12234.663
2010-11-26,12093.1914
2010-11-29,12129.5676
2010-11-30,12061.8615
2010-12-01,12316.5163
2010-12-02,12473.1507
2010-12-03,12506.4966
2010-12-06,12493.3611
2010-12-07,12500.4335
2010-12-08,12545.9082
2010-12-09,12594.4144
2010-12-10,12667.1743
2010-12-13,12675.256
2010-12-14,12686.3704
2010-12-15,12628.7758
2010-12-16,12701.5295
2010-12-17,12715.0417
2010-12-20,12745.5161
2010-12-21,12825.7693
2010-12-22,12865.3887
2010-12-23,12847.1049
2010-12-27,12852.1814
2010-12-28,12870.4665
2010-12-29,12879.6091
2010-12-30,12859.2928
2010-12-31,12862.3383
2011-01-03,12994.3976
2011-01-04,12987.2899
2011-01-05,13054.3358
2011-01-06,13028.938
2011-01-07,13003.5452
2011-01-10,12987.2899
2011-01-11,13033.0015
2011-01-12,13149.8249
2011-01-13,13128.4906
2011-01-14,13222.9654
2011-01-18,13245.3115
2011-01-19,13116.3013
2011-01-20,13099.033
2011-01-21,13128.4906
2011-01-24,13202.6517
2011-01-25,13209.7581
2011-01-26,13260.5537
2011-01-27,13293.0579
2011-01-28,13062.4653
2011-01-31,13159.9818
2011-02-01,13369.2501
2011-02-02,13343.8548
2011-02-03,13373.3086
2011-02-04,13410.8982
2011-02-07,13494.1968
2011-02-08,13555.1493
2011-02-09,13524.6736
2011-02-10,13529.7502
2011-02-11,13610.0034
2011-02-14,13642.5151
2011-02-15,13599.8465
2011-02-16,13685.1787
2011-02-17,13725.8112
2011-02-18,13754.2557
2011-02-22,13479.9777
2011-02-23,13397.6908
2011-02-24,13388.5483
2011-02-25,13530.7657
2011-02-28,13614.0656
2011-03-01,13388.5483
2011-03-02,13416.9966
2011-03-03,13646.5736
2011-03-04,13544.9924
2011-03-07,13439.3427
2011-03-08,13556.1673
2011-03-09,13536.8591
2011-03-10,13287.9789
2011-03-11,13379.4082
2011-03-14,13299.1525
2011-03-15,13147.7963
2011-03-16,12906.0212
2011-03-17,13090.9066
2011-03-18,13090.9066
2011-03-21,13090.9066
2011-03-22,13090.9066
2011-03-23,13090.9066
2011-03-24,13090.9066
2011-03-25,13090.9066
2011-03-28,13090.9066
2011-03-29,13090.9066
2011-03-30,13090.9066
2011-03-31,13090.9066
2011-04-01,13090.9066
2011-04-04,13074.2504
2011-04-05,13072.2914
2011-04-06,13113.4399
2011-04-07,13080.1262
2011-04-08,13035.0597
2011-04-11,12995.869
2011-04-12,12898.867
2011-04-13,12897.8905
2011-04-14,12907.6903
2011-04-15,12954.7145
2011-04-18,12809.7069
2011-04-19,12883.1914
2011-04-20,13058.5712
2011-04-21,13125.1975
2011-04-25,13111.4809
2011-04-26,13224.1537
2011-04-27,13310.3759
2011-04-28,13353.4882
2011-04-29,13384.8356
2011-05-02,13364.2608
2011-05-03,13316.254
2011-05-04,13228.0741
2011-05-05,13108.5382
2011-05-06,13166.3435
2011-05-09,13217.2942
2011-05-10,13329.9694
2011-05-11,13189.8671
2011-05-12,13252.5693
2011-05-13,13150.6704
2011-05-16,13067.3945
2011-05-17,13065.4283
2011-05-18,13182.0215
2011-05-19,13213.375
2011-05-20,13108.5382
2011-05-23,12956.6808
2011-05-24,12945.9009
2011-05-25,12989.0071
2011-05-26,12953.7369
2011-05-27,12953.7369
2011-05-31,12953.7369
2011-06-01,12953.7369
2011-06-02,12953.7369
2011-06-03,12953.7369
2011-06-06,12953.7369
2011-06-07,12953.7369
2011-06-08,12953.7369
2011-06-09,12953.7369
2011-06-10,12953.7369
2011-06-13,12953.7369
2011-06-14,12953.7369
2011-06-15,12953.7369
2011-06-16,12953.7369
2011-06-17,12953.7369
2011-06-20,12953.7369
2011-06-21,12953.7369
2011-06-22,12953.7369
2011-06-23,12953.7369
2011-06-24,12953.7369
2011-06-27,12953.7369
2011-06-28,12953.7369
2011-06-29,12953.7369
2011-06-30,12953.7369
2011-07-01,12953.7369
2011-07-05,12953.7369
2011-07-06,12953.7369
2011-07-07,12953.7369
2011-07-08,13008.4685
2011-07-11,12775.1353
2011-07-12,12720.4069
2011-07-13,12762.6579
2011-07-14,12675.2719
2011-07-15,12748.2537
2011-07-18,12644.5494
2011-07-19,12848.1159
2011-07-20,12840.4317
2011-07-21,13017.1131
2011-07-22,13025.7555
2011-07-25,12953.7412
2011-07-26,12905.7282
2011-07-27,12643.5877
2011-07-28,12607.0997
2011-07-29,12521.6406
2011-08-01,12468.8273
2011-08-02,12152.9177
2011-08-03,12218.213
2011-08-04,11650.7168
2011-08-05,11794.7539
2011-08-08,11794.7539
2011-08-09,11794.7539
2011-08-10,11794.7539
2011-08-11,11794.7539
2011-08-12,11794.7539
2011-08-15,11794.7539
2011-08-16,11794.7539
2011-08-17,11794.7539
2011-08-18,11794.7539
2011-08-19,11794.7539
2011-08-22,11794.7539
2011-08-23,11794.7539
2011-08-24,11794.7539
2011-08-25,11794.7539
2011-08-26,11794.7539
2011-08-29,11794.7539
2011-08-30,11794.7539
2011-08-31,11794.7539
2011-09-01,11794.7539
2011-09-02,11794.7539
2011-09-06,11794.7539
2011-09-07,11794.7539
2011-09-08,11794.7539
2011-09-09,11794.7539
2011-09-12,11794.7539
2011-09-13,11794.7539
2011-09-14,11794.7539
2011-09-15,11794.7539
2011-09-16,11794.7539
2011-09-19,11794.7539
2011-09-20,11794.7539
2011-09-21,11794.7539
2011-09-22,11794.7539
2011-09-23,11794.7539
2011-09-26,11794.7539
2011-09-27,11794.7539
2011-09-28,11531.3066
2011-09-29,11721.9067
2011-09-30,11721.9067
2011-10-03,11721.9067
2011-10-04,11721.9067
2011-10-05,11721.9067
2011-10-06,11721.9067
2011-10-07,11721.9067
2011-10-10,11721.9067
2011-10-11,11721.9067
2011-10-12,11721.9067
2011-10-13,11721.9067
2011-10-14,11721.9067
2011-10-17,11721.9067
2011-10-18,11959.4084
2011-10-19,11818.2709
2011-10-20,11869.8621
2011-10-21,12094.7079
2011-10-24,12242.6606
2011-10-25,12005.1592
2011-10-26,12126.8295
2011-10-27,12548.2954
2011-10-28,12545.3811
2011-10-31,12243.634
2011-11-01,11902.9525
2011-11-02,12096.6547
2011-11-03,12316.6381
2011-11-04,12241.6883
2011-11-07,12317.6092
2011-11-08,12475.2937
2011-11-09,12015.868
2011-11-10,12128.7752
2011-11-11,12356.5448
2011-11-14,12239.7403
2011-11-15,12300.0888
2011-11-16,12105.4143
2011-11-17,11913.6613
2011-11-18,11901.0092
2011-11-21,11675.1877
2011-11-22,11629.4393
2011-11-23,11373.4405
2011-11-25,11352.0265
2011-11-28,11680.0548
2011-11-29,11713.1475
2011-11-30,11713.1475
2011-12-01,11713.1475
2011-12-02,11713.1475
2011-12-05,11713.1475
2011-12-06,11713.1475
2011-12-07,11713.1475
2011-12-08,11713.1475
2011-12-09,11713.1475
2011-12-12,11644.1447
2011-12-13,11535.9792
2011-12-14,11413.8248
2011-12-15,11454.8545
2011-12-16,11471.7459
2011-12-19,11349.7568
2011-12-20,11527.1076
2011-12-21,11527.1076
2011-12-22,11527.1076
2011-12-23,11527.1076
2011-12-27,11527.1076
2011-12-28,11374.9906
2011-12-29,11491.7985
2011-12-30,11435.6578
2012-01-03,11616.7519
2012-01-04,11634.8568
2012-01-05,11665.6425
2012-01-06,11635.7643
2012-01-09,11663.8352
2012-01-10,11764.3411
2012-01-11,11770.6782
2012-01-12,11798.7447
2012-01-13,11738.0808
2012-01-17,11783.3546
2012-01-18,11912.8367
2012-01-19,11975.3123
2012-01-20,12019.6764
2012-01-23,11988.8951
2012-01-24,11975.3123
2012-01-25,12074.9107
2012-01-26,12013.3415
2012-01-27,12007.9086
2012-01-30,11967.1613
2012-01-31,11962.637
2012-02-01,12066.7652
2012-02-02,12085.7743
2012-02-03,12254.1931
2012-02-06,12246.0443
2012-02-07,12276.8267
2012-02-08,12313.0475
2012-02-09,12328.4387
2012-02-10,12237.8944
2012-02-13,12328.4387
2012-02-14,12313.0475
2012-02-15,12255.9993
2012-02-16,12390.9154
2012-02-17,12423.5095
2012-02-21,12428.9435
2012-02-22,12389.1059
2012-02-23,12443.4316
2012-02-24,12470.5972
2012-02-27,12491.4202
2012-02-28,12527.6399
2012-02-29,12478.746
2012-03-01,12543.0355
2012-03-02,12505.0019
2012-03-05,12454.3007
2012-03-06,12273.2022
2012-03-07,12358.3224
2012-03-08,12480.5544
2012-03-09,12528.5441
2012-03-12,12529.4516
2012-03-13,12754.0056
2012-03-14,12740.4217
2012-03-15,12813.7653
2012-03-16,12831.4038
2012-03-19,12881.4274
2012-03-20,12844.1407
2012-03-21,12823.2264
2012-03-22,12731.3698
2012-03-23,12772.2942
2012-03-26,12950.5448
2012-03-27,12910.5268
2012-03-28,12846.8709
2012-03-29,12825.0414
2012-03-30,12877.7919
2012-04-02,12971.458
2012-04-03,12918.7119
2012-04-04,12791.3913
2012-04-05,12785.0267
2012-04-09,12642.2489
2012-04-10,12431.2623
2012-04-11,12531.2963
2012-04-12,12694.0875
2012-04-13,12544.031
2012-04-16,12535.847
2012-04-17,12720.4589
2012-04-18,12677.714
2012-04-19,12679.5327
2012-04-20,12679.5327
2012-04-23,12679.5327
2012-04-24,12679.5327
2012-04-25,12679.5327
2012-04-26,12679.5327
2012-04-27,12679.5327
2012-04-30,12679.5327
2012-05-01,12679.5327
2012-05-02,12679.5327
2012-05-03,12679.5327
2012-05-04,12679.5327
2012-05-07,12679.5327
2012-05-08,12679.5327
2012-05-09,12679.5327
2012-05-10,12679.5327
2012-05-11,12679.5327
2012-05-14,12679.5327
2012-05-15,12679.5327
2012-05-16,12679.5327
2012-05-17,12679.5327
2012-05-18,12679.5327
2012-05-21,12679.5327
2012-05-22,12679.5327
2012-05-23,12679.5327
2012-05-24,12679.5327
2012-05-25,12679.5327
2012-05-29,12679.5327
2012-05-30,12679.5327
2012-05-31,12679.5327
2012-06-01,12679.5327
2012-06-04,12679.5327
2012-06-05,12679.5327
2012-06-06,12679.5327
2012-06-07,12679.5327
2012-06-08,12679.5327
2012-06-11,12679.5327
2012-06-12,12679.5327
2012-06-13,12679.5327
2012-06-14,12679.5327
2012-06-15,12679.5327
2012-06-18,12679.5327
2012-06-19,12679.5327
2012-06-20,12679.5327
2012-06-21,12679.5327
2012-06-22,12679.5327
2012-06-25,12679.5327
2012-06-26,12706.292
2012-06-27,12820.0155
2012-06-28,12783.702
2012-06-29,13100.0359
2012-07-02,13139.2187
2012-07-03,13225.2307
2012-07-05,13165.9781
2012-07-06,13041.7401
2012-07-09,13025.4941
2012-07-10,12912.7216
2012-07-11,12914.6329
2012-07-12,12852.5111
2012-07-13,13066.5847
2012-07-16,13036.0016
2012-07-17,13124.8851
2012-07-18,13221.4104
2012-07-19,13255.8126
2012-07-20,13135.3938
2012-07-23,13003.5153
2012-07-24,12892.6484
2012-07-25,12895.5176
2012-07-26,13106.7289
2012-07-27,13346.6051
2012-07-30,13346.6051
2012-07-31,13253.9002
2012-08-01,13242.4312
2012-08-02,13151.6399
2012-08-03,13410.636
2012-08-06,13436.4385
2012-08-07,13503.3363
2012-08-08,13519.5847
2012-08-09,13531.0513
2012-08-10,13553.0324
2012-08-13,13546.3394
2012-08-14,13548.2542
2012-08-15,13563.5457
2012-08-16,13662.9345
2012-08-17,13681.0918
2012-08-20,13682.0509
2012-08-21,13640.958
2012-08-22,13646.6884
2012-08-23,13535.8319
2012-08-24,13617.0644
2012-08-27,13619.9302
2012-08-28,13606.5488
2012-08-29,13617.0644
2012-08-30,13519.5847
2012-08-31,13583.6155
2012-09-04,13571.1921
2012-09-05,13559.722
2012-09-06,13833.0505
2012-09-07,13886.5669
2012-09-10,13808.199
2012-09-11,13846.4308
2012-09-12,13892.3008
2012-09-13,14102.5553
2012-09-14,14164.6749
2012-09-17,14116.8935
2012-09-18,14105.4188
2012-09-19,14113.0617
2012-09-20,14114.0243
2012-09-21,14108.1639
2012-09-24,14087.0223
2012-09-25,13938.1019
2012-09-26,13860.2756
2012-09-27,13989.9853
2012-09-28,13925.6106
2012-10-01,13962.1242
2012-10-02,13976.5337
2012-10-03,14033.2184
2012-10-04,14133.1396
2012-10-05,14134.1033
2012-10-08,14086.0655
2012-10-09,13947.709
2012-10-10,13859.32
2012-10-11,13867.0031
2012-10-12,13821.8426
2012-10-15,13936.1802
2012-10-16,14076.4538
2012-10-17,14139.8671
2012-10-18,14103.3569
2012-10-19,13869.8873
2012-10-22,13871.8078
2012-10-23,13680.6134
2012-10-24,13642.1793
2012-10-25,13738.2556
2012-10-26,13738.2556
2012-10-31,13738.2556
2012-11-01,13738.2556
2012-11-02,13738.2556
2012-11-05,13738.2556
2012-11-06,13738.2556
2012-11-07,13738.2556
2012-11-08,13738.2556
2012-11-09,13738.2556
2012-11-12,13738.2556
2012-11-13,13738.2556
2012-11-14,13738.2556
2012-11-15,13738.2556
2012-11-16,13738.2556
2012-11-19,13738.2556
2012-11-20,13738.2556
2012-11-21,13738.2556
2012-11-23,13738.2556
2012-11-26,13738.2556
2012-11-27,13738.2556
2012-11-28,13738.2556
2012-11-29,13738.2556
2012-11-30,13738.2556
2012-12-03,13738.2556
2012-12-04,13738.2556
2012-12-05,13738.2556
2012-12-06,13738.2556
2012-12-07,13726.7261
2012-12-10,13732.4864
2012-12-11,13825.6882
2012-12-12,13832.4088
