Date,Equity
2008-08-28,10447.5436
2008-08-29,10283.6148
2008-09-02,10189.4716
2008-09-03,10138.0114
2008-09-04,9825.4956
2008-09-05,9817.9496
2008-09-08,9982.246
2008-09-09,9832.8282
2008-09-10,9859.383
2008-09-11,9859.383
2008-09-12,9859.383
2008-09-15,9859.383
2008-09-16,9859.383
2008-09-17,9859.383
2008-09-18,9859.383
2008-09-19,9859.383
2008-09-22,9859.383
2008-09-23,9859.383
2008-09-24,9859.383
2008-09-25,9859.383
2008-09-26,9859.383
2008-09-29,9859.383
2008-09-30,9859.383
2008-10-01,9859.383
2008-10-02,9859.383
2008-10-03,9859.383
2008-10-06,9859.383
2008-10-07,9859.383
2008-10-08,9859.383
2008-10-09,9859.383
2008-10-10,9859.383
2008-10-13,9859.383
2008-10-14,9859.383
2008-10-15,9859.383
2008-10-16,9859.383
2008-10-17,9859.383
2008-10-20,9859.383
2008-10-21,9859.383
2008-10-22,9859.383
2008-10-23,9859.383
2008-10-24,9859.383
2008-10-27,9859.383
2008-10-28,9859.383
2008-10-29,9859.383
2008-10-30,9859.383
2008-10-31,9859.383
2008-11-03,9859.383
2008-11-04,9859.383
2008-11-05,9859.383
2008-11-06,9859.383
2008-11-07,9859.383
2008-11-10,9859.383
2008-11-11,9859.383
2008-11-12,9859.383
2008-11-13,9859.383
2008-11-14,9859.383
2008-11-17,9859.383
2008-11-18,9859.383
2008-11-19,9859.383
2008-11-20,9859.383
2008-11-21,9859.383
2008-11-24,9859.383
2008-11-25,9859.383
2008-11-26,9859.383
2008-11-28,9859.383
2008-12-01,9859.383
2008-12-02,9859.383
2008-12-03,9859.383
2008-12-04,9859.383
2008-12-05,9859.383
2008-12-08,9859.383
2008-12-09,9859.383
2008-12-10,9859.383
2008-12-11,9859.383
2008-12-12,9859.383
2008-12-15,9859.383
2008-12-16,9859.383
2008-12-17,9859.383
2008-12-18,9669.0444
2008-12-19,9714.016
2008-12-22,9545.8616
2008-12-23,9472.4781
2008-12-24,9511.2164
2008-12-26,9511.2164
2008-12-29,9441.5278
2008-12-30,9650.1701
2008-12-31,9759.3734
2009-01-02,10115.4995
2009-01-05,10107.9286
2009-01-06,10191.6884
2009-01-07,9896.0347
2009-01-08,9967.8933
2009-01-09,9750.6203
2009-01-12,9545.7529
2009-01-13,9556.0254
2009-01-14,9262.0013
2009-01-15,9339.7661
2009-01-16,9427.3092
2009-01-20,8947.8925
2009-01-21,9328.9314
2009-01-22,9177.5728
2009-01-23,9101.4317
2009-01-26,9101.4317
2009-01-27,9101.4317
2009-01-28,9101.4317
2009-01-29,9101.4317
2009-01-30,9101.4317
2009-02-02,9101.4317
2009-02-03,9101.4317
2009-02-04,9101.4317
2009-02-05,9101.4317
2009-02-06,9101.4317
2009-02-09,9061.4433
2009-02-10,8894.0602
2009-02-11,8873.858
2009-02-12,8927.2486
2009-02-13,8907.0464
2009-02-17,8732.449
2009-02-18,8735.3357
2009-02-19,8670.403
2009-02-20,8681.9451
2009-02-23,8536.2068
2009-02-24,8668.9605
2009-02-25,8644.4298
2009-02-26,8644.4298
2009-02-27,8644.4298
2009-03-02,8644.4298
2009-03-03,8644.4298
2009-03-04,8644.4298
2009-03-05,8644.4298
2009-03-06,8644.4298
2009-03-09,8644.4298
2009-03-10,8644.4298
2009-03-11,8644.4298
2009-03-12,8644.4298
2009-03-13,8644.4298
2009-03-16,8644.4298
2009-03-17,8644.4298
2009-03-18,8644.4298
2009-03-19,8644.4298
2009-03-20,8644.4298
2009-03-23,8644.4298
2009-03-24,8801.0199
2009-03-25,8820.8823
2009-03-26,8854.3731
2009-03-27,8692.4443
2009-03-30,8437.5577
2009-03-31,8512.5131
2009-04-01,8656.6672
2009-04-02,8920.7165
2009-04-03,9047.7054
2009-04-06,9001.9361
2009-04-07,8779.6525
2009-04-08,8900.7401
2009-04-09,9212.2428
2009-04-13,9206.1922
2009-04-14,9072.2651
2009-04-15,9106.4274
2009-04-16,9290.7897
2009-04-17,9330.9658
2009-04-20,8988.8173
2009-04-21,9137.6614
2009-04-22,9124.7324
2009-04-23,9213.4157
2009-04-24,9362.9775
2009-04-27,9325.8863
2009-04-28,9276.3407
2009-04-29,9436.5114
2009-04-30,9486.3136
2009-05-01,9523.5928
2009-05-04,9775.9929
2009-05-05,9755.57
2009-05-06,9838.8634
2009-05-07,9655.7762
2009-05-08,9769.1726
2009-05-11,9695.4565
2009-05-12,9621.7895
2009-05-13,9373.2595
2009-05-14,9465.3889
2009-05-15,9424.4807
2009-05-18,9679.3289
2009-05-19,9696.2902
2009-05-20,9647.4579
2009-05-21,9490.2798
2009-05-22,9464.7671
2009-05-26,9761.0088
2009-05-27,9641.9543
2009-05-28,9763.8936
2009-05-29,9908.8588
2009-06-01,10168.9657
2009-06-02,10180.2333
2009-06-03,10102.0455
2009-06-04,10206.1068
2009-06-05,10212.8252
2009-06-08,10176.88
2009-06-09,10241.6347
2009-06-10,10210.6759
2009-06-11,10232.5795
2009-06-12,10222.0206
2009-06-15,10001.9288
2009-06-16,9886.5636
2009-06-17,9930.1094
2009-06-18,9955.1173
2009-06-19,10027.3894
2009-06-22,9729.2347
2009-06-23,9721.5399
2009-06-24,9845.7288
2009-06-25,10047.9543
2009-06-26,10046.7345
2009-06-29,10072.2566
2009-06-30,10062.3126
2009-07-01,10065.1542
2009-07-02,9951.5158
2009-07-06,9924.527
2009-07-07,9799.5238
2009-07-08,9825.0918
2009-07-09,9833.615
2009-07-10,9854.9206
2009-07-13,9950.0934
2009-07-14,9944.414
2009-07-15,9944.414
2009-07-16,9944.414
2009-07-17,9944.414
2009-07-20,9944.414
2009-07-21,9878.0329
2009-07-22,9919.7942
2009-07-23,10217.373
2009-07-24,10198.8843
2009-07-27,10253.0189
2009-07-28,10194.0184
2009-07-29,10215.5502
2009-07-30,10298.2641
2009-07-31,10289.8343
2009-08-03,10451.0402
2009-08-04,10464.4725
2009-08-05,10409.034
2009-08-06,10336.492
2009-08-07,10469.4209
2009-08-10,10422.0314
2009-08-11,10312.5661
2009-08-12,10447.4497
2009-08-13,10515.9433
2009-08-14,10415.6131
2009-08-17,10137.4105
2009-08-18,10249.4874
2009-08-19,10329.6648
2009-08-20,10442.9128
2009-08-21,10614.3703
2009-08-24,10608.6355
2009-08-25,10634.6256
2009-08-26,10626.0097
2009-08-27,10650.9404
2009-08-28,10655.1268
2009-08-31,10554.0909
2009-09-01,10339.455
2009-09-02,10315.9126
2009-09-03,10392.7201
2009-09-04,10576.4957
2009-09-08,10671.5499
2009-09-09,10758.0388
2009-09-10,10863.6977
2009-09-11,10867.8827
2009-09-14,10915.112
2009-09-15,10954.8069
2009-09-16,11117.0748
2009-09-17,11107.5049
2009-09-18,11120.3103
2009-09-21,11123.2822
2009-09-22,11165.9134
2009-09-23,11093.5854
2009-09-24,10983.2187
2009-09-25,10905.8133
2009-09-28,11095.6296
2009-09-29,11054.1965
2009-09-30,11036.8338
2009-10-01,10737.5463
2009-10-02,10696.9544
2009-10-05,10819.4829
2009-10-06,10992.189
2009-10-07,11022.9141
2009-10-08,11088.4735
2009-10-09,11153.5642
2009-10-12,11187.1266
2009-10-13,11177.0127
2009-10-14,11348.8053
2009-10-15,11356.5073
2009-10-16,11277.3651
2009-10-19,11380.2528
2009-10-20,11351.4574
2009-10-21,11290.1327
2009-10-22,11369.4427
2009-10-23,11281.042
2009-10-26,11202.0245
2009-10-27,11091.6743
2009-10-28,10863.242
2009-10-29,11070.9575
2009-10-30,10762.945
2009-11-02,10824.6039
2009-11-03,10858.7159
2009-11-04,10908.0046
2009-11-05,10946.4138
2009-11-06,10946.4138
2009-11-09,10946.4138
2009-11-10,10946.4138
2009-11-11,10946.4138
2009-11-12,10854.1498
2009-11-13,10956.1881
2009-11-16,11090.9571
2009-11-17,11114.815
2009-11-18,11080.2457
2009-11-19,10922.5572
2009-11-20,10875.8659
2009-11-23,11031.8226
2009-11-24,11021.583
2009-11-25,11064.5454
2009-11-27,10891.5084
2009-11-30,10916.0635
2009-12-01,11039.4268
2009-12-02,11044.4194
2009-12-03,10978.917
2009-12-04,11038.7482
2009-12-07,11004.2004
2009-12-08,10909.6652
2009-12-09,10984.7174
2009-12-10,11042.8096
2009-12-11,11044.9478
2009-12-14,11134.859
2009-12-15,11077.9888
2009-12-16,11093.8741
2009-12-17,10960.2991
2009-12-18,11080.0386
2009-12-21,11198.14
2009-12-22,11251.7139
2009-12-23,11303.7977
2009-12-24,11382.5394
2009-12-28,11424.4025
2009-12-29,11392.7563
2009-12-30,11408.2084
2009-12-31,11302.0712
2010-01-04,11479.7136
2010-01-05,11494.6603
2010-01-06,11463.7543
2010-01-07,11491.3999
2010-01-08,11557.6873
2010-01-11,11541.9798
2010-01-12,11416.3989
2010-01-13,11535.2541
2010-01-14,11555.6814
2010-01-15,11424.1229
2010-01-19,11587.0794
2010-01-20,11445.3035
2010-01-21,11282.6211
2010-01-22,10992.843
2010-01-25,11039.4283
2010-01-26,11021.4967
2010-01-27,11091.0186
2010-01-28,10884.9359
2010-01-29,10813.6396
2010-02-01,10827.3495
2010-02-02,10827.3495
2010-02-03,10827.3495
2010-02-04,10827.3495
2010-02-05,10827.3495
2010-02-08,10827.3495
2010-02-09,10827.3495
2010-02-10,10827.3495
2010-02-11,10827.3495
2010-02-12,10827.3495
2010-02-16,10827.3495
2010-02-17,10827.3495
2010-02-18,10827.3495
2010-02-19,10827.3495
2010-02-22,10827.3495
2010-02-23,10827.3495
2010-02-24,10827.3495
2010-02-25,10827.3495
2010-02-26,10827.3495
2010-03-01,10827.3495
2010-03-02,10827.3495
2010-03-03,10811.2426
2010-03-04,10845.1311
2010-03-05,11003.2014
2010-03-08,11014.8049
2010-03-09,11054.6014
2010-03-10,11123.7834
2010-03-11,11167.8673
2010-03-12,11169.5217
2010-03-15,11156.7417
2010-03-16,11235.905
2010-03-17,11284.0343
2010-03-18,11300.1272
2010-03-19,11237.7708
2010-03-22,11318.2673
2010-03-23,11396.4403
2010-03-24,11342.0276
2010-03-25,11324.6793
2010-03-26,11327.2725
2010-03-29,11389.7851
2010-03-30,11412.555
2010-03-31,11366.2444
2010-04-01,11404.354
2010-04-05,11503.4208
2010-04-06,11533.3488
2010-04-07,11486.7328
2010-04-08,11519.2989
2010-04-09,11590.8267
2010-04-12,11604.6198
2010-04-13,11638.5352
2010-04-14,11773.2479
2010-04-15,11804.0847
2010-04-16,11641.0331
2010-04-19,11658.9149
2010-04-20,11739.5177
2010-04-21,11762.2216
2010-04-22,11812.5557
2010-04-23,11875.0758
2010-04-26,11840.1266
2010-04-27,11576.5947
2010-04-28,11623.0222
2010-04-29,11795.4541
2010-04-30,11580.4639
2010-05-03,11735.601
2010-05-04,11423.0112
2010-05-05,11360.0393
2010-05-06,10984.3935
2010-05-07,10766.8842
2010-05-10,11263.3321
2010-05-11,11206.4439
2010-05-12,11206.4439
2010-05-13,11206.4439
2010-05-14,11206.4439
2010-05-17,11206.4439
2010-05-18,11206.4439
2010-05-19,11206.4439
2010-05-20,11206.4439
2010-05-21,11206.4439
2010-05-24,11206.4439
2010-05-25,11206.4439
2010-05-26,11206.4439
2010-05-27,11206.4439
2010-05-28,11206.4439
2010-06-01,11206.4439
2010-06-02,11206.4439
2010-06-03,11206.4439
2010-06-04,11206.4439
2010-06-07,11206.4439
2010-06-08,11206.4439
2010-06-09,11206.4439
2010-06-10,11206.4439
2010-06-11,11206.4439
2010-06-14,11206.4439
2010-06-15,11206.4439
2010-06-16,11206.4439
2010-06-17,11206.4439
2010-06-18,11206.4439
2010-06-21,11206.4439
2010-06-22,11206.4439
2010-06-23,11206.4439
2010-06-24,11206.4439
2010-06-25,11206.4439
2010-06-28,11177.2817
2010-06-29,10962.4847
2010-06-30,10881.0109
2010-07-01,10897.0596
2010-07-02,10897.0596
2010-07-06,10897.0596
2010-07-07,10897.0596
2010-07-08,10897.0596
2010-07-09,10897.0596
2010-07-12,10897.0596
2010-07-13,10897.0596
2010-07-14,10897.0596
2010-07-15,10897.0596
2010-07-16,10897.0596
2010-07-19,10897.0596
2010-07-20,10897.0596
2010-07-21,10659.0404
2010-07-22,10777.2483
2010-07-23,11046.1396
2010-07-26,11148.5656
2010-07-27,11145.6736
2010-07-28,11065.7127
2010-07-29,10998.247
2010-07-30,11009.2456
2010-08-02,11235.4914
2010-08-03,11184.8079
2010-08-04,11278.238
2010-08-05,11259.1186
2010-08-06,11227.9753
2010-08-09,11296.0123
2010-08-10,11216.6955
2010-08-11,10912.1229
2010-08-12,10835.8351
2010-08-13,10781.6477
2010-08-16,10788.7661
2010-08-17,10922.8728
2010-08-18,10954.3415
2010-08-19,10777.1607
2010-08-20,10767.0434
2010-08-23,10694.0233
2010-08-24,10515.8903
2010-08-25,10450.0458
2010-08-26,10450.0458
2010-08-27,10450.0458
2010-08-30,10450.0458
2010-08-31,10450.0458
2010-09-01,10450.0458
2010-09-02,10450.0458
2010-09-03,10450.0458
2010-09-07,10450.0458
2010-09-08,10450.0458
2010-09-09,10450.0458
2010-09-10,10450.0458
2010-09-13,10450.0458
2010-09-14,10504.5761
2010-09-15,10546.8388
2010-09-16,10566.3591
2010-09-17,10586.1777
2010-09-20,10758.8262
2010-09-21,10747.0249
2010-09-22,10706.6355
2010-09-23,10661.6383
2010-09-24,10878.74
2010-09-27,10823.378
2010-09-28,10839.7789
2010-09-29,10821.653
2010-09-30,10781.5734
2010-10-01,10797.2837
2010-10-04,10698.8291
2010-10-05,10935.4907
2010-10-06,10887.6036
2010-10-07,10900.9393
2010-10-08,10968.6748
2010-10-11,10975.9963
2010-10-12,11030.2399
2010-10-13,11117.7873
2010-10-14,11085.3606
2010-10-15,11214.5299
2010-10-18,11220.5573
2010-10-19,11095.5196
2010-10-20,11189.3512
2010-10-21,11212.4755
2010-10-22,11261.3077
2010-10-25,11305.1605
2010-10-26,11321.5316
2010-10-27,11323.3624
2010-10-28,11336.4242
2010-10-29,11327.3765
2010-11-01,11333.6478
2010-11-02,11439.1318
2010-11-03,11487.9297
2010-11-04,11667.0703
2010-11-05,11688.4705
2010-11-08,11685.4884
2010-11-09,11612.5719
2010-11-10,11665.1453
2010-11-11,11606.2473
2010-11-12,11443.312
2010-11-15,11413.3485
2010-11-16,11231.5165
2010-11-17,11250.8528
2010-11-18,11423.3272
2010-11-19,11443.0888
2010-11-22,11486.9621
2010-11-23,11313.3856
2010-11-24,11510.5881
2010-11-26,11406.8664
2010-11-29,11419.199
2010-11-30,11317.4491
2010-12-01,11555.9873
2010-12-02,11687.643
2010-12-03,11718.4304
2010-12-06,11710.1798
2010-12-07,11716.744
2010-12-08,11759.7356
2010-12-09,11787.5755
2010-12-10,11860.7713
2010-12-13,11843.5384
2010-12-14,11859.684
2010-12-15,11806.7026
2010-12-16,11886.5117
2010-12-17,11898.0366
2010-12-20,11916.4851
2010-12-21,11989.8917
2010-12-22,12007.0259
2010-12-23,11983.1385
2010-12-27,11988.7914
2010-12-28,11986.1593
2010-12-29,12003.6272
2010-12-30,11979.9076
2010-12-31,11959.2101
2011-01-03,12113.9283
2011-01-04,12106.2346
2011-01-05,12189.0362
2011-01-06,12197.2355
2011-01-07,12180.0191
2011-01-10,12195.7454
2011-01-11,12225.6273
2011-01-12,12323.6056
2011-01-13,12315.9941
2011-01-14,12405.8941
2011-01-18,12433.8629
2011-01-19,12302.6465
2011-01-20,12250.4976
2011-01-21,12216.5388
2011-01-24,12335.7642
2011-01-25,12347.8766
2011-01-26,12404.4109
2011-01-27,12458.0505
2011-01-28,12191.6726
2011-01-31,12266.3972
2011-02-01,12478.7579
2011-02-02,12457.1198
2011-02-03,12481.7294
2011-02-04,12534.3951
2011-02-07,12602.575
2011-02-08,12672.6247
2011-02-09,12647.5459
2011-02-10,12659.8273
2011-02-11,12743.1808
2011-02-14,12773.6187
2011-02-15,12745.1351
2011-02-16,12826.4072
2011-02-17,12842.902
2011-02-18,12841.6291
2011-02-22,12527.5162
2011-02-23,12437.7026
2011-02-24,12466.6439
2011-02-25,12619.4083
2011-02-28,12671.0146
2011-03-01,12464.4336
2011-03-02,12510.6798
2011-03-03,12741.2302
2011-03-04,12661.3184
2011-03-07,12526.4912
2011-03-08,12605.6844
2011-03-09,12553.6997
2011-03-10,12340.7863
2011-03-11,12421.5501
2011-03-14,12350.3509
2011-03-15,12280.679
2011-03-16,12169.3857
2011-03-17,12254.4916
2011-03-18,12254.4916
2011-03-21,12254.4916
2011-03-22,12254.4916
2011-03-23,12254.4916
2011-03-24,12254.4916
2011-03-25,12254.4916
2011-03-28,12254.4916
2011-03-29,12254.4916
2011-03-30,12254.4916
2011-03-31,12254.4916
2011-04-01,12254.4916
2011-04-04,12360.4768
2011-04-05,12359.5701
2011-04-06,12378.614
2011-04-07,12247.3675
2011-04-08,12197.8457
2011-04-11,12159.5346
2011-04-12,12073.2408
2011-04-13,12123.7436
2011-04-14,12117.6649
2011-04-15,12128.8094
2011-04-18,12019.2373
2011-04-19,12090.4013
2011-04-20,12307.4565
2011-04-21,12387.1272
2011-04-25,12396.7044
2011-04-26,12483.8811
2011-04-27,12566.2526
2011-04-28,12576.6498
2011-04-29,12585.85
2011-05-02,12564.6493
2011-05-03,12512.7071
2011-05-04,12462.3409
2011-05-05,12373.0475
2011-05-06,12419.9713
2011-05-09,12466.9075
2011-05-10,12572.1359
2011-05-11,12461.6445
2011-05-12,12527.8219
2011-05-13,12406.348
2011-05-16,12260.5829
2011-05-17,12276.6613
2011-05-18,12381.5778
2011-05-19,12414.1366
2011-05-20,12318.9044
2011-05-23,12158.3851
2011-05-24,12116.2391
2011-05-25,12159.5448
2011-05-26,12125.1741
2011-05-27,12125.1741
2011-05-31,12125.1741
2011-06-01,12125.1741
2011-06-02,12125.1741
2011-06-03,12125.1741
2011-06-06,12125.1741
2011-06-07,12125.1741
2011-06-08,12125.1741
2011-06-09,12125.1741
2011-06-10,12125.1741
2011-06-13,12125.1741
2011-06-14,12125.1741
2011-06-15,12125.1741
2011-06-16,12125.1741
2011-06-17,12125.1741
2011-06-20,12125.1741
2011-06-21,12125.1741
2011-06-22,12125.1741
2011-06-23,12125.1741
2011-06-24,12125.1741
2011-06-27,12125.1741
2011-06-28,12125.1741
2011-06-29,12125.1741
2011-06-30,12125.1741
2011-07-01,12125.1741
2011-07-05,12125.1741
2011-07-06,12125.1741
2011-07-07,12125.1741
2011-07-08,12186.6682
2011-07-11,11967.9217
2011-07-12,11897.1832
2011-07-13,11941.5484
2011-07-14,11831.9456
2011-07-15,11944.0845
2011-07-18,11863.8836
2011-07-19,12093.4243
2011-07-20,12064.1448
2011-07-21,12186.5867
2011-07-22,12253.3194
2011-07-25,12207.4175
2011-07-26,12200.4571
2011-07-27,11919.9714
2011-07-28,11913.2437
2011-07-29,11853.8794
2011-08-01,11801.5086
2011-08-02,11504.185
2011-08-03,11590.127
2011-08-04,11054.2425
2011-08-05,11086.4283
2011-08-08,10753.3773
2011-08-09,10831.5002
2011-08-10,10831.5002
2011-08-11,10831.5002
2011-08-12,10831.5002
2011-08-15,10831.5002
2011-08-16,10831.5002
2011-08-17,10831.5002
2011-08-18,10831.5002
2011-08-19,10831.5002
2011-08-22,10831.5002
2011-08-23,10831.5002
2011-08-24,10831.5002
2011-08-25,10831.5002
2011-08-26,10831.5002
2011-08-29,10831.5002
2011-08-30,10831.5002
2011-08-31,10831.5002
2011-09-01,10831.5002
2011-09-02,10831.5002
2011-09-06,10831.5002
2011-09-07,10831.5002
2011-09-08,10831.5002
2011-09-09,10831.5002
2011-09-12,10831.5002
2011-09-13,10831.5002
2011-09-14,10831.5002
2011-09-15,10831.5002
2011-09-16,10831.5002
2011-09-19,11007.7316
2011-09-20,10983.5689
2011-09-21,10888.8397
2011-09-22,10714.8523
2011-09-23,10769.9498
2011-09-26,10830.8435
2011-09-27,10885.941
2011-09-28,10579.1159
2011-09-29,10603.7763
2011-09-30,10469.4174
2011-10-03,10338.9256
2011-10-04,10440.4194
2011-10-05,10569.9461
2011-10-06,10563.1785
2011-10-07,10563.1785
2011-10-10,10563.1785
2011-10-11,10563.1785
2011-10-12,10563.1785
2011-10-13,10722.5216
2011-10-14,10821.1513
2011-10-17,10737.4092
2011-10-18,10808.5285
2011-10-19,10641.4566
2011-10-20,10638.3804
2011-10-21,10804.586
2011-10-24,10981.2069
2011-10-25,10768.4253
2011-10-26,10816.1009
2011-10-27,11150.8266
2011-10-28,11157.9036
2011-10-31,10931.396
2011-11-01,10639.1616
2011-11-02,10770.0942
2011-11-03,10977.8659
2011-11-04,10916.5699
2011-11-07,10988.5335
2011-11-08,11121.1045
2011-11-09,10723.8794
2011-11-10,10771.3745
2011-11-11,10972.3779
2011-11-14,10886.8581
2011-11-15,10973.2865
2011-11-16,10797.256
2011-11-17,10587.1739
2011-11-18,10541.5286
2011-11-21,10342.3219
2011-11-22,10338.6944
2011-11-23,10110.2297
2011-11-25,10079.2927
2011-11-28,10225.3893
2011-11-29,10240.1281
2011-11-30,10240.1281
2011-12-01,10240.1281
2011-12-02,10240.1281
2011-12-05,10240.1281
2011-12-06,10240.1281
2011-12-07,10240.1281
2011-12-08,10240.1281
2011-12-09,10240.1281
2011-12-12,10052.2349
2011-12-13,10004.7939
2011-12-14,9951.2174
2011-12-15,9969.2129
2011-12-16,9976.6214
2011-12-19,9923.1174
2011-12-20,10000.9028
2011-12-21,10000.9028
2011-12-22,10000.9028
2011-12-23,10000.9028
2011-12-27,10000.9028
2011-12-28,9975.331
2011-12-29,10026.3017
2011-12-30,10001.8039
2012-01-03,10080.8268
2012-01-04,10088.7271
2012-01-05,10271.4243
2012-01-06,10276.1608
2012-01-09,10271.5236
2012-01-10,10352.7069
2012-01-11,10366.1356
2012-01-12,10398.8236
2012-01-13,10353.689
2012-01-17,10420.5456
2012-01-18,10546.3652
2012-01-19,10606.5073
2012-01-20,10617.8684
2012-01-23,10606.2152
2012-01-24,10590.5117
2012-01-25,10700.6246
2012-01-26,10655.0959
2012-01-27,10668.7207
2012-01-30,10655.3854
2012-01-31,10660.5191
2012-02-01,10749.5041
2012-02-02,10774.6815
2012-02-03,10922.8248
2012-02-06,10914.8247
2012-02-07,10939.8102
2012-02-08,10984.9421
2012-02-09,11031.6501
2012-02-10,10953.0379
2012-02-13,11044.0903
2012-02-14,11051.5949
2012-02-15,10987.5981
2012-02-16,11122.8998
2012-02-17,11119.3485
2012-02-21,11137.7152
2012-02-22,11094.5605
2012-02-23,11155.5905
2012-02-24,11186.9946
2012-02-27,11204.0798
2012-02-28,11277.6489
2012-02-29,11230.5423
2012-03-01,11303.9199
2012-03-02,11282.8801
2012-03-05,11201.2121
2012-03-06,11066.1999
2012-03-07,11146.8896
2012-03-08,11261.5468
2012-03-09,11306.4811
2012-03-12,11309.5456
2012-03-13,11515.0653
2012-03-14,11529.5757
2012-03-15,11578.4655
2012-03-16,11581.9777
2012-03-19,11645.6463
2012-03-20,11640.0568
2012-03-21,11631.8214
2012-03-22,11579.2758
2012-03-23,11593.5744
2012-03-26,11775.5109
2012-03-27,11766.9488
2012-03-28,11715.1362
2012-03-29,11682.464
2012-03-30,11693.9116
2012-04-02,11797.0954
2012-04-03,11772.3022
2012-04-04,11633.9537
2012-04-05,11668.5654
2012-04-09,11560.8619
2012-04-10,11372.655
2012-04-11,11444.7909
2012-04-12,11583.4823
2012-04-13,11427.2042
2012-04-16,11357.7564
2012-04-17,11556.7101
2012-04-18,11522.9256
2012-04-19,11456.9528
2012-04-20,11440.9307
2012-04-23,11387.5198
2012-04-24,11376.8362
2012-04-25,11376.8362
2012-04-26,11376.8362
2012-04-27,11376.8362
2012-04-30,11376.8362
2012-05-01,11376.8362
2012-05-02,11376.8362
2012-05-03,11376.8362
2012-05-04,11376.8362
2012-05-07,11376.8362
2012-05-08,11376.8362
2012-05-09,11376.8362
2012-05-10,11376.8362
2012-05-11,11376.8362
2012-05-14,11376.8362
2012-05-15,11376.8362
2012-05-16,11376.8362
2012-05-17,11376.8362
2012-05-18,11376.8362
2012-05-21,11376.8362
2012-05-22,11376.8362
2012-05-23,11376.8362
2012-05-24,11376.8362
2012-05-25,11376.8362
2012-05-29,11376.8362
2012-05-30,11376.8362
2012-05-31,11376.8362
2012-06-01,11376.8362
2012-06-04,11376.8362
2012-06-05,11376.8362
2012-06-06,11376.8362
2012-06-07,11376.8362
2012-06-08,11376.8362
2012-06-11,11376.8362
2012-06-12,11376.8362
2012-06-13,11376.8362
2012-06-14,11376.8362
2012-06-15,11376.8362
2012-06-18,11376.8362
2012-06-19,11376.8362
2012-06-20,11376.8362
2012-06-21,11376.8362
2012-06-22,11376.8362
2012-06-25,11376.8362
2012-06-26,11494.967
2012-06-27,11451.74
2012-06-28,11372.542
2012-06-29,11689.4918
2012-07-02,11723.9955
2012-07-03,11810.8133
2012-07-05,11788.1406
2012-07-06,11660.0343
2012-07-09,11642.0137
2012-07-10,11535.2162
2012-07-11,11504.5165
2012-07-12,11423.787
2012-07-13,11604.354
2012-07-16,11574.566
2012-07-17,11643.7274
2012-07-18,11764.0513
2012-07-19,11843.3035
2012-07-20,11712.3844
2012-07-23,11583.5943
2012-07-24,11489.3604
2012-07-25,11452.7743
2012-07-26,11621.2542
2012-07-27,11862.8364
2012-07-30,11858.3299
2012-07-31,11815.4155
2012-08-01,11793.2052
2012-08-02,11732.2087
2012-08-03,11957.0311
2012-08-06,12013.5417
2012-08-07,12092.7827
2012-08-08,12097.2858
2012-08-09,12120.3969
2012-08-10,12133.7516
2012-08-13,12145.2038
2012-08-14,12148.7596
2012-08-15,12170.8623
2012-08-16,12287.0477
2012-08-17,12322.1399
2012-08-20,12331.5782
2012-08-21,12289.0192
2012-08-22,12316.7976
2012-08-23,12217.158
2012-08-24,12291.0425
2012-08-27,12302.2272
2012-08-28,12296.2929
2012-08-29,12300.9563
2012-08-30,12195.5324
2012-08-31,12264.49
2012-09-04,12252.6692
2012-09-05,12241.2752
2012-09-06,12498.5927
2012-09-07,12513.3131
2012-09-10,12398.3379
2012-09-11,12405.379
2012-09-12,12443.7503
2012-09-13,12620.8179
2012-09-14,12704.25
2012-09-17,12685.7667
2012-09-18,12686.0823
2012-09-19,12701.1904
2012-09-20,12695.3061
2012-09-21,12694.5188
2012-09-24,12648.0793
2012-09-25,12493.4541
2012-09-26,12408.3172
2012-09-27,12550.8114
2012-09-28,12470.737
2012-10-01,12477.8933
2012-10-02,12502.362
2012-10-03,12567.2727
2012-10-04,12633.2775
2012-10-05,12600.2626
2012-10-08,12522.0092
2012-10-09,12362.1253
2012-10-10,12292.1921
2012-10-11,12340.7985
2012-10-12,12320.7708
2012-10-15,12371.477
2012-10-16,12433.6853
2012-10-17,12461.8077
2012-10-18,12445.6162
2012-10-19,12342.0775
2012-10-22,12342.9292
2012-10-23,12258.1387
2012-10-24,12241.094
2012-10-25,12283.7017
2012-10-26,12283.7017
2012-10-31,12283.7017
2012-11-01,12283.7017
2012-11-02,12283.7017
2012-11-05,12283.7017
2012-11-06,12283.7017
2012-11-07,12283.7017
2012-11-08,12283.7017
2012-11-09,12283.7017
2012-11-12,12283.7017
2012-11-13,12283.7017
2012-11-14,12283.7017
2012-11-15,12283.7017
2012-11-16,12283.7017
2012-11-19,12283.7017
2012-11-20,12283.7017
2012-11-21,12283.7017
2012-11-23,12283.7017
2012-11-26,12283.7017
2012-11-27,12283.7017
2012-11-28,12283.7017
2012-11-29,12283.7017
2012-11-30,12283.7017
2012-12-03,12283.7017
2012-12-04,12283.7017
2012-12-05,12283.7017
2012-12-06,12283.7017
2012-12-07,12212.4638
2012-12-10,12232.7123
2012-12-11,12353.2065
2012-12-12,12343.1493
2012-12-13,12257.2285
2012-12-14,12176.9015
2012-12-17,12328.1542
2012-12-18,12489.4565
2012-12-19,12416.4307
2012-12-20,12451.7992
