+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2011-06-28 |  50.56 |  49.33 |  50.98 |          |        |          |        |          |           |          | 10935.73 |
| 2011-06-29 |  50.77 |  49.52 |  50.93 |          |        |          |        |          |           |          | 10935.73 |
| 2011-06-30 |  51.44 |  49.80 |  50.90 |          |        |          |        |          |           |          | 10935.73 |
| 2011-07-01 |  52.22 |  50.17 |  50.89 |          |        |          |        |          |           |          | 10935.73 |
| 2011-07-05 |  52.48 |  50.55 |  50.89 |          |        |          |        |          |           |          | 10935.73 |
| 2011-07-06 |  52.65 |  50.83 |  50.88 |          |        |          |        |          |           |          | 10935.73 |
| 2011-07-07 |  53.37 |  51.22 |  50.89 |          |        |          |        |          |           |          | 10935.73 |
| 2011-07-08 |  53.23 |  51.56 |  50.90 |   MA+    |  52.91 |          |        |      206 |     49.65 |    65.01 | 11000.75 |
| 2011-07-11 |  52.26 |  51.88 |  50.87 |          |        |          |        |      206 |     49.65 |  -133.74 | 10801.99 |
| 2011-07-12 |  51.87 |  52.08 |  50.86 |          |        |          |        |      206 |     49.65 |  -215.47 | 10720.26 |
| 2011-07-13 |  52.08 |  52.24 |  50.87 |          |        |          |        |      206 |     49.65 |  -170.89 | 10764.85 |
| 2011-07-14 |  51.48 |  52.31 |  50.86 |          |        |          |        |      206 |     49.65 |  -295.34 | 10640.39 |
| 2011-07-15 |  52.16 |  52.38 |  50.86 |          |        |          |        |      206 |     49.65 |  -154.17 | 10781.56 |
| 2011-07-18 |  51.88 |  52.35 |  50.84 |          |        |          |        |      206 |     49.65 |  -211.75 | 10723.98 |
| 2011-07-19 |  53.06 |  52.41 |  50.87 |          |        |          |        |      206 |     49.65 |    31.58 | 10967.31 |
| 2011-07-20 |  52.84 |  52.42 |  50.91 |          |        |          |        |      206 |     49.65 |   -14.86 | 10920.87 |
| 2011-07-21 |  53.19 |  52.41 |  50.97 |          |        |          |        |      206 |     49.65 |    57.58 | 10993.32 |
| 2011-07-22 |  53.74 |  52.46 |  51.04 |          |        |          |        |      206 |     49.93 |   170.89 | 11106.63 |
| 2011-07-25 |  53.63 |  52.59 |  51.09 |          |        |          |        |      206 |     50.20 |   148.60 | 11084.34 |
| 2011-07-26 |  53.77 |  52.78 |  51.15 |          |        |          |        |      206 |     50.40 |   176.46 | 11112.20 |
| 2011-07-27 |  52.38 |  52.81 |  51.14 |          |        |          |        |      206 |     50.56 |  -109.59 | 10826.14 |
| 2011-07-28 |  52.47 |  52.91 |  51.17 |          |        |          |        |      206 |     50.81 |   -91.02 | 10844.72 |
| 2011-07-29 |   52.3 |  52.93 |  51.19 |          |        |          |        |      206 |     51.02 |  -126.31 | 10809.42 |
| 2011-08-01 |  52.05 |  52.94 |  51.22 |          |        |          |        |      206 |     51.51 |  -176.46 | 10759.27 |
| 2011-08-02 |  50.74 |  52.71 |  51.24 |          |        |          |        |      206 |     51.71 |  -447.66 | 10488.08 |
| 2011-08-03 |  51.23 |  52.55 |  51.26 |          |        |          |        |      206 |     51.83 |  -347.35 | 10588.38 |
| 2011-08-04 |  48.84 |  52.12 |  51.24 |          |        |          |        |      206 |     51.83 |  -837.73 | 10098.01 |
| 2011-08-05 |  48.54 |  51.59 |  51.20 |          |        |          |        |      206 |     51.83 |  -900.88 | 10034.85 |
| 2011-08-08 |  45.62 |  50.79 |  51.11 |          |        |          |        |      206 |     51.83 | -1502.71 |  9433.02 |
| 2011-08-09 |  47.82 |  50.20 |  51.08 |          |        |   MA-    |  46.30 |      206 |     51.83 | -1361.54 |  9574.19 |
| 2011-08-10 |  45.86 |  49.55 |  50.98 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-11 |  47.88 |  49.09 |  50.96 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-12 |   48.3 |  48.69 |  50.95 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-15 |  49.02 |  48.38 |  50.96 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-16 |   48.6 |  48.17 |  50.96 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-17 |  48.31 |  47.88 |  50.92 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-18 |  45.94 |  47.59 |  50.83 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-19 |  45.11 |  47.25 |  50.71 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-22 |  45.27 |  47.21 |  50.62 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-23 |  47.14 |  47.14 |  50.55 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-24 |  47.51 |  47.31 |  50.48 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-25 |  46.73 |  47.20 |  50.38 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-26 |  47.91 |  47.16 |  50.29 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-29 |  49.24 |  47.18 |  50.21 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-30 |  49.57 |  47.27 |  50.14 |          |        |          |        |          |           |          |  9574.19 |
| 2011-08-31 |  49.65 |  47.41 |  50.06 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-01 |   49.2 |  47.73 |  49.96 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-02 |  48.04 |  48.03 |  49.83 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-06 |  48.05 |  48.30 |  49.73 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-07 |  49.27 |  48.52 |  49.66 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-08 |  49.04 |  48.67 |  49.59 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-09 |  47.95 |  48.79 |  49.50 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-12 |  48.57 |  48.86 |  49.41 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-13 |  49.21 |  48.85 |  49.34 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-14 |  49.92 |  48.89 |  49.26 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-15 |  50.66 |  48.99 |  49.21 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-16 |  51.12 |  49.18 |  49.16 |          |        |          |        |          |           |          |  9574.19 |
| 2011-09-19 |  51.14 |  49.49 |  49.09 |   MA+    |  50.49 |          |        |      189 |     47.46 |   122.93 |  9697.12 |
| 2011-09-20 |  50.91 |  49.78 |  49.02 |          |        |          |        |      189 |     47.69 |    80.25 |  9654.44 |
| 2011-09-21 |  50.03 |  49.85 |  48.93 |          |        |          |        |      189 |     47.69 |   -87.08 |  9487.12 |
| 2011-09-22 |   48.4 |  49.79 |  48.83 |          |        |          |        |      189 |     47.69 |  -394.40 |  9179.79 |
| 2011-09-23 |  48.92 |  49.89 |  48.74 |          |        |          |        |      189 |     47.86 |  -297.08 |  9277.11 |
| 2011-09-26 |  49.49 |  49.98 |  48.67 |          |        |          |        |      189 |     48.32 |  -189.52 |  9384.67 |
| 2011-09-27 |   50.0 |  50.06 |  48.62 |          |        |          |        |      189 |     48.83 |   -92.19 |  9482.00 |
| 2011-09-28 |  49.26 |  49.99 |  48.58 |          |        |          |        |      189 |     49.01 |  -232.20 |  9341.99 |
| 2011-09-29 |  48.67 |  49.80 |  48.52 |          |        |          |        |      189 |     49.13 |  -343.18 |  9231.01 |
| 2011-09-30 |  47.42 |  49.42 |  48.48 |          |        |          |        |      189 |     49.27 |  -580.50 |  8993.69 |
| 2011-10-03 |   46.2 |  48.93 |  48.42 |          |        |          |        |      189 |     49.27 |  -811.00 |  8763.19 |
| 2011-10-04 |  47.15 |  48.55 |  48.46 |          |        |          |        |      189 |     49.27 |  -631.72 |  8942.47 |
| 2011-10-05 |  48.36 |  48.39 |  48.48 |          |        |          |        |      189 |     49.27 |  -402.93 |  9171.26 |
| 2011-10-06 |  49.17 |  48.46 |  48.56 |          |        |   MA-    |  48.29 |      189 |     49.27 |  -414.89 |  9159.30 |
| 2011-10-07 |  48.85 |  48.46 |  48.58 |          |        |          |        |          |           |          |  9159.30 |
| 2011-10-10 |  50.53 |  48.56 |  48.64 |          |        |          |        |          |           |          |  9159.30 |
| 2011-10-11 |  50.88 |  48.65 |  48.69 |          |        |          |        |          |           |          |  9159.30 |
| 2011-10-12 |  51.13 |  48.84 |  48.75 |          |        |          |        |          |           |          |  9159.30 |
| 2011-10-13 |   51.6 |  49.13 |  48.83 |   MA+    |  51.03 |          |        |      179 |     48.18 |   101.87 |  9261.18 |
| 2011-10-14 |  52.56 |  49.64 |  49.00 |          |        |          |        |      179 |     48.84 |   273.28 |  9432.58 |
| 2011-10-17 |  51.74 |  50.20 |  49.16 |          |        |          |        |      179 |     48.84 |   127.75 |  9287.05 |
| 2011-10-18 |  52.39 |  50.72 |  49.34 |          |        |          |        |      179 |     48.84 |   242.55 |  9401.86 |
| 2011-10-19 |  51.37 |  51.02 |  49.45 |          |        |          |        |      179 |     48.84 |    61.45 |  9220.75 |
| 2011-10-20 |  51.12 |  51.22 |  49.53 |          |        |          |        |      179 |     48.84 |    16.17 |  9175.47 |
| 2011-10-21 |  51.76 |  51.51 |  49.66 |          |        |          |        |      179 |     48.84 |   130.98 |  9290.28 |
| 2011-10-24 |  52.84 |  51.74 |  49.78 |          |        |          |        |      179 |     48.84 |   323.41 |  9482.71 |
| 2011-10-25 |   51.8 |  51.83 |  49.85 |          |        |          |        |      179 |     48.84 |   137.45 |  9296.75 |
| 2011-10-26 |  51.74 |  51.89 |  49.90 |          |        |          |        |      179 |     48.84 |   126.13 |  9285.43 |
| 2011-10-27 |  53.16 |  52.05 |  49.99 |          |        |          |        |      179 |     48.84 |   381.62 |  9540.92 |
| 2011-10-28 |  53.24 |  52.12 |  50.09 |          |        |          |        |      179 |     48.84 |   396.17 |  9555.48 |
| 2011-10-31 |  52.35 |  52.18 |  50.20 |          |        |          |        |      179 |     48.84 |   236.09 |  9395.39 |
| 2011-11-01 |  50.99 |  52.04 |  50.27 |          |        |          |        |      179 |     48.84 |    -8.08 |  9151.22 |
| 2011-11-02 |  51.42 |  52.04 |  50.33 |          |        |          |        |      179 |     48.84 |    69.53 |  9228.83 |
| 2011-11-03 |  52.49 |  52.18 |  50.41 |          |        |          |        |      179 |     48.84 |   260.34 |  9419.64 |
| 2011-11-04 |  52.21 |  52.22 |  50.52 |          |        |          |        |      179 |     48.99 |   211.83 |  9371.13 |
| 2011-11-07 |  52.59 |  52.20 |  50.62 |          |        |          |        |      179 |     49.71 |   278.13 |  9437.43 |
| 2011-11-08 |  53.19 |  52.34 |  50.72 |          |        |          |        |      179 |     50.28 |   386.47 |  9545.77 |
| 2011-11-09 |  51.32 |  52.30 |  50.75 |          |        |          |        |      179 |     50.74 |    51.75 |  9211.05 |
| 2011-11-10 |  51.29 |  52.11 |  50.77 |          |        |          |        |      179 |     51.05 |    46.89 |  9206.20 |
| 2011-11-11 |  52.26 |  52.01 |  50.80 |          |        |          |        |      179 |     51.58 |   219.92 |  9379.22 |
| 2011-11-14 |  51.93 |  51.97 |  50.82 |          |        |          |        |      179 |     51.72 |   161.70 |  9321.00 |
| 2011-11-15 |  52.51 |  52.12 |  50.86 |          |        |          |        |      179 |     51.79 |   265.19 |  9424.50 |
| 2011-11-16 |  51.65 |  52.14 |  50.90 |          |        |          |        |      179 |     51.84 |   109.95 |  9269.26 |
| 2011-11-17 |  50.44 |  51.94 |  50.95 |          |        |          |        |      179 |     51.84 |  -106.72 |  9052.58 |
| 2011-11-18 |  50.05 |  51.72 |  50.98 |          |        |          |        |      179 |     51.84 |  -176.25 |  8983.05 |
| 2011-11-21 |  49.09 |  51.37 |  50.97 |          |        |          |        |      179 |     51.84 |  -347.66 |  8811.64 |
| 2011-11-22 |  49.25 |  50.98 |  50.95 |          |        |          |        |      179 |     51.84 |  -318.56 |  8840.75 |
| 2011-11-23 |  48.14 |  50.66 |  50.92 |          |        |          |        |      179 |     51.84 |  -517.45 |  8641.85 |
| 2011-11-25 |  47.77 |  50.31 |  50.90 |          |        |   MA-    |  47.93 |      179 |     51.84 |  -554.64 |  8604.66 |
| 2011-11-28 |  49.43 |  50.03 |  50.95 |          |        |          |        |          |           |          |  8604.66 |
| 2011-11-29 |  49.13 |  49.74 |  51.02 |          |        |          |        |          |           |          |  8604.66 |
| 2011-11-30 |  50.94 |  49.59 |  51.12 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-01 |  51.29 |  49.55 |  51.19 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-02 |  51.15 |  49.62 |  51.24 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-05 |  51.71 |  49.79 |  51.31 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-06 |  51.56 |  50.04 |  51.34 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-07 |  51.56 |  50.27 |  51.35 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-08 |   50.7 |  50.52 |  51.34 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-09 |  51.51 |  50.90 |  51.34 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-12 |  50.93 |  51.05 |  51.30 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-13 |  50.37 |  51.17 |  51.27 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-14 |  49.59 |  51.04 |  51.20 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-15 |  49.45 |  50.85 |  51.15 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-16 |  49.71 |  50.71 |  51.11 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-19 |  49.22 |  50.46 |  51.05 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-20 |  50.67 |  50.37 |  50.99 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-21 |  49.95 |  50.21 |  50.95 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-22 |  50.38 |  50.18 |  50.91 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-23 |  50.81 |  50.11 |  50.86 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-27 |   51.0 |  50.11 |  50.80 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-28 |  50.41 |  50.12 |  50.75 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-29 |  50.77 |  50.24 |  50.75 |          |        |          |        |          |           |          |  8604.66 |
| 2011-12-30 |  50.63 |  50.35 |  50.73 |          |        |          |        |          |           |          |  8604.66 |
| 2012-01-03 |   51.6 |  50.54 |  50.70 |          |        |          |        |          |           |          |  8604.66 |
| 2012-01-04 |  51.82 |  50.80 |  50.69 |          |        |          |        |          |           |          |  8604.66 |
| 2012-01-05 |  52.24 |  50.96 |  50.69 |   MA+    |  51.71 |          |        |      166 |     50.33 |    88.81 |  8693.48 |
| 2012-01-06 |  52.42 |  51.21 |  50.67 |          |        |          |        |      166 |     50.43 |   118.92 |  8723.58 |
| 2012-01-09 |  52.25 |  51.40 |  50.69 |          |        |          |        |      166 |     50.43 |    90.32 |  8694.98 |
| 2012-01-10 |  52.63 |  51.58 |  50.72 |          |        |          |        |      166 |     50.58 |   153.54 |  8758.21 |
| 2012-01-11 |  52.74 |  51.75 |  50.73 |          |        |          |        |      166 |     50.58 |   171.61 |  8776.27 |
| 2012-01-12 |  52.95 |  52.01 |  50.76 |          |        |          |        |      166 |     50.58 |   206.23 |  8810.89 |
| 2012-01-13 |  52.76 |  52.20 |  50.77 |          |        |          |        |      166 |     50.58 |   174.62 |  8779.28 |
| 2012-01-17 |  53.24 |  52.47 |  50.81 |          |        |          |        |      166 |     50.58 |   254.40 |  8859.06 |
| 2012-01-18 |  53.95 |  52.70 |  50.89 |          |        |          |        |      166 |     50.67 |   371.82 |  8976.48 |
| 2012-01-19 |  54.28 |  52.95 |  51.00 |          |        |          |        |      166 |     50.80 |   427.51 |  9032.17 |
| 2012-01-20 |   54.2 |  53.14 |  51.13 |          |        |          |        |      166 |     50.80 |   413.97 |  9018.63 |
| 2012-01-23 |  54.22 |  53.32 |  51.25 |          |        |          |        |      166 |     50.80 |   416.98 |  9021.64 |
| 2012-01-24 |  54.12 |  53.51 |  51.40 |          |        |          |        |      166 |     50.80 |   400.42 |  9005.08 |
| 2012-01-25 |   54.8 |  53.73 |  51.58 |          |        |          |        |      166 |     51.04 |   513.32 |  9117.98 |
| 2012-01-26 |  54.61 |  53.91 |  51.71 |          |        |          |        |      166 |     51.36 |   481.71 |  9086.37 |
| 2012-01-27 |  54.77 |  54.09 |  51.85 |          |        |          |        |      166 |     51.36 |   508.80 |  9113.46 |
| 2012-01-30 |  54.82 |  54.30 |  51.95 |          |        |          |        |      166 |     51.38 |   516.33 |  9120.99 |
| 2012-01-31 |  54.89 |  54.47 |  52.03 |          |        |          |        |      166 |     51.49 |   528.37 |  9133.03 |
| 2012-02-01 |  55.33 |  54.60 |  52.14 |          |        |          |        |      166 |     51.81 |   602.13 |  9206.80 |
| 2012-02-02 |  55.51 |  54.73 |  52.23 |          |        |          |        |      166 |     51.95 |   630.73 |  9235.39 |
| 2012-02-03 |  56.27 |  54.93 |  52.35 |          |        |          |        |      166 |     52.62 |   757.18 |  9361.84 |
| 2012-02-06 |  56.22 |  55.13 |  52.47 |          |        |          |        |      166 |     52.66 |   749.65 |  9354.32 |
| 2012-02-07 |  56.34 |  55.36 |  52.61 |          |        |          |        |      166 |     52.93 |   769.22 |  9373.89 |
| 2012-02-08 |  56.64 |  55.54 |  52.74 |          |        |          |        |      166 |     53.09 |   818.90 |  9423.56 |
| 2012-02-09 |  57.05 |  55.78 |  52.89 |          |        |          |        |      166 |     53.50 |   886.64 |  9491.30 |
| 2012-02-10 |  56.65 |  55.97 |  53.05 |          |        |          |        |      166 |     53.51 |   820.41 |  9425.07 |
| 2012-02-13 |  57.18 |  56.21 |  53.24 |          |        |          |        |      166 |     53.59 |   907.71 |  9512.37 |
| 2012-02-14 |  57.32 |  56.45 |  53.43 |          |        |          |        |      166 |     53.69 |   931.80 |  9536.46 |
| 2012-02-15 |  56.92 |  56.61 |  53.61 |          |        |          |        |      166 |     54.35 |   865.57 |  9470.23 |
| 2012-02-16 |   57.7 |  56.83 |  53.83 |          |        |          |        |      166 |     54.35 |   995.03 |  9599.69 |
| 2012-02-17 |  57.52 |  56.95 |  54.00 |          |        |          |        |      166 |     54.40 |   964.92 |  9569.58 |
| 2012-02-21 |  57.68 |  57.10 |  54.19 |          |        |          |        |      166 |     54.56 |   992.01 |  9596.68 |
| 2012-02-22 |  57.42 |  57.21 |  54.37 |          |        |          |        |      166 |     54.70 |   948.36 |  9553.02 |
| 2012-02-23 |   57.8 |  57.32 |  54.54 |          |        |          |        |      166 |     54.72 |  1011.58 |  9616.25 |
| 2012-02-24 |   58.0 |  57.42 |  54.72 |          |        |          |        |      166 |     54.87 |  1044.70 |  9649.36 |
| 2012-02-27 |  58.08 |  57.56 |  54.91 |          |        |          |        |      166 |     55.07 |  1058.25 |  9662.91 |
| 2012-02-28 |  58.67 |  57.71 |  55.11 |          |        |          |        |      166 |     55.45 |  1156.09 |  9760.76 |
| 2012-02-29 |  58.41 |  57.82 |  55.30 |          |        |          |        |      166 |     55.80 |  1112.44 |  9717.10 |
| 2012-03-01 |  58.87 |  58.02 |  55.48 |          |        |          |        |      166 |     55.80 |  1189.21 |  9793.88 |
| 2012-03-02 |  58.83 |  58.13 |  55.66 |          |        |          |        |      166 |     55.94 |  1181.69 |  9786.35 |
| 2012-03-05 |  58.22 |  58.20 |  55.81 |          |        |          |        |      166 |     56.11 |  1080.83 |  9685.49 |
| 2012-03-06 |  57.65 |  58.20 |  55.94 |          |        |          |        |      166 |     56.36 |   985.99 |  9590.65 |
| 2012-03-07 |  58.09 |  58.26 |  56.08 |          |        |          |        |      166 |     56.63 |  1059.75 |  9664.42 |
| 2012-03-08 |  58.72 |  58.35 |  56.24 |          |        |          |        |      166 |     56.78 |  1163.62 |  9768.28 |
| 2012-03-09 |  58.96 |  58.45 |  56.39 |          |        |          |        |      166 |     56.98 |  1204.26 |  9808.93 |
| 2012-03-12 |  58.99 |  58.54 |  56.54 |          |        |          |        |      166 |     57.00 |  1208.78 |  9813.45 |
| 2012-03-13 |  60.09 |  58.68 |  56.73 |          |        |          |        |      166 |     57.87 |  1390.93 |  9995.59 |
| 2012-03-14 |  60.29 |  58.87 |  56.90 |          |        |          |        |      166 |     58.16 |  1425.55 | 10030.21 |
| 2012-03-15 |  60.47 |  59.03 |  57.06 |          |        |          |        |      166 |     58.16 |  1454.15 | 10058.81 |
| 2012-03-16 |  60.42 |  59.19 |  57.22 |          |        |          |        |      166 |     58.16 |  1447.06 | 10051.73 |
| 2012-03-19 |  60.85 |  59.45 |  57.38 |          |        |          |        |      166 |     58.20 |  1517.94 | 10122.60 |
| 2012-03-20 |  60.96 |  59.78 |  57.55 |          |        |          |        |      166 |     58.20 |  1536.03 | 10140.69 |
| 2012-03-21 |  60.97 |  60.07 |  57.73 |          |        |          |        |      166 |     58.23 |  1537.54 | 10142.20 |
| 2012-03-22 |  60.84 |  60.28 |  57.88 |          |        |          |        |      166 |     58.24 |  1516.43 | 10121.09 |
| 2012-03-23 |  60.81 |  60.47 |  58.03 |          |        |          |        |      166 |     58.24 |  1510.40 | 10115.06 |
| 2012-03-26 |  61.87 |  60.76 |  58.21 |          |        |          |        |      166 |     58.58 |  1686.82 | 10291.48 |
| 2012-03-27 |  61.96 |  60.94 |  58.39 |          |        |          |        |      166 |     58.77 |  1701.90 | 10306.56 |
| 2012-03-28 |  61.71 |  61.09 |  58.56 |          |        |          |        |      166 |     58.78 |  1661.18 | 10265.85 |
| 2012-03-29 |  61.48 |  61.19 |  58.71 |          |        |          |        |      166 |     58.80 |  1621.98 | 10226.64 |
| 2012-03-30 |  61.36 |  61.28 |  58.86 |          |        |          |        |      166 |     58.84 |  1602.38 | 10207.04 |
| 2012-04-02 |   62.0 |  61.40 |  59.00 |          |        |          |        |      166 |     58.84 |  1707.93 | 10312.59 |
| 2012-04-03 |  61.98 |  61.50 |  59.14 |          |        |          |        |      166 |     58.84 |  1704.92 | 10309.58 |
| 2012-04-04 |  61.13 |  61.51 |  59.26 |          |        |          |        |      166 |     58.90 |  1564.68 | 10169.34 |
| 2012-04-05 |  61.51 |  61.58 |  59.39 |          |        |          |        |      166 |     58.93 |  1628.01 | 10232.67 |
| 2012-04-09 |  61.05 |  61.60 |  59.49 |          |        |          |        |      166 |     59.02 |  1551.11 | 10155.77 |
| 2012-04-10 |  60.07 |  61.43 |  59.57 |          |        |          |        |      166 |     59.23 |  1388.26 |  9992.92 |
| 2012-04-11 |  60.36 |  61.27 |  59.65 |          |        |          |        |      166 |     59.63 |  1436.51 | 10041.17 |
| 2012-04-12 |  61.05 |  61.20 |  59.74 |          |        |          |        |      166 |     59.98 |  1551.11 | 10155.77 |
| 2012-04-13 |  60.12 |  61.06 |  59.82 |          |        |          |        |      166 |     60.22 |  1397.31 | 10001.97 |
| 2012-04-16 |  59.45 |  60.87 |  59.87 |          |        |          |        |      166 |     60.32 |  1285.72 |  9890.38 |
| 2012-04-17 |  60.66 |  60.74 |  59.95 |          |        |          |        |      166 |     60.57 |  1486.27 | 10090.93 |
| 2012-04-18 |  60.51 |  60.59 |  60.02 |          |        |          |        |      166 |     60.61 |  1460.64 | 10065.30 |
| 2012-04-19 |  59.82 |  60.46 |  60.08 |          |        |          |        |      166 |     60.61 |  1347.54 |  9952.20 |
| 2012-04-20 |  59.66 |  60.28 |  60.12 |          |        |          |        |      166 |     60.61 |  1320.40 |  9925.06 |
| 2012-04-23 |  59.12 |  60.08 |  60.15 |          |        |          |        |      166 |     60.61 |  1229.93 |  9834.59 |
| 2012-04-24 |   58.8 |  59.96 |  60.17 |          |        |   MA-    |  59.01 |      166 |     60.61 |  1211.83 |  9816.50 |
| 2012-04-25 |  60.36 |  59.96 |  60.21 |          |        |          |        |          |           |          |  9816.50 |
| 2012-04-26 |  60.72 |  59.92 |  60.27 |          |        |          |        |          |           |          |  9816.50 |
| 2012-04-27 |  61.08 |  60.02 |  60.33 |          |        |          |        |          |           |          |  9816.50 |
| 2012-04-30 |  60.64 |  60.14 |  60.37 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-01 |  60.74 |  60.15 |  60.43 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-02 |  60.92 |  60.19 |  60.52 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-03 |  60.27 |  60.23 |  60.57 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-04 |  58.77 |  60.14 |  60.57 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-07 |  58.83 |  60.11 |  60.57 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-08 |  58.61 |  60.09 |  60.56 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-09 |  58.43 |  59.90 |  60.52 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-10 |  58.31 |  59.66 |  60.47 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-11 |   58.3 |  59.38 |  60.41 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-14 |  57.75 |  59.09 |  60.35 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-15 |  57.56 |  58.77 |  60.26 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-16 |  57.17 |  58.40 |  60.17 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-17 |  55.96 |  57.97 |  60.04 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-18 |  55.24 |  57.62 |  59.90 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-21 |  56.78 |  57.41 |  59.80 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-22 |  56.72 |  57.22 |  59.67 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-23 |  56.83 |  57.06 |  59.55 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-24 |  56.45 |  56.88 |  59.41 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-25 |  56.38 |  56.69 |  59.29 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-29 |   57.1 |  56.62 |  59.18 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-30 |  56.62 |  56.53 |  59.05 |          |        |          |        |          |           |          |  9816.50 |
| 2012-05-31 |  56.37 |  56.45 |  58.91 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-01 |  54.87 |  56.34 |  58.75 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-04 |  55.29 |  56.34 |  58.59 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-05 |  55.52 |  56.22 |  58.46 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-06 |  56.79 |  56.22 |  58.37 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-07 |  56.56 |  56.20 |  58.28 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-08 |  57.11 |  56.26 |  58.18 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-11 |  56.15 |  56.24 |  58.08 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-12 |  56.83 |  56.21 |  58.02 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-13 |  56.44 |  56.19 |  57.91 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-14 |  56.65 |  56.22 |  57.81 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-15 |  57.35 |  56.47 |  57.75 |          |        |          |        |          |           |          |  9816.50 |
| 2012-06-18 |  57.89 |  56.73 |  57.71 |          |        |          |        |          |           |          |  9816.50 |
