Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2013-01-03,61.38,60.038,59.263,,,,,176.0,60.1378,254.2715,10826.2089
2013-01-04,61.18,60.106,59.292,,,,,176.0,60.1378,218.723,10790.6604
2013-01-07,61.19,60.176,59.357,,,,,176.0,60.1378,221.9526,10793.89
2013-01-08,61.07,60.297,59.442,,,,,176.0,60.1378,200.9452,10772.8826
2013-01-09,61.3,60.453,59.527,,,,,176.0,60.1378,241.3443,10813.2817
2013-01-10,61.67,60.698,59.621,,,,,176.0,60.1378,305.9838,10877.9212
2013-01-11,61.75,60.961,59.727,,,,,176.0,60.1378,320.5267,10892.4641
2013-01-14,61.48,61.252,59.844,,,,,176.0,60.1378,272.0492,10843.9866
2013-01-15,61.18,61.39,59.957,,,,,176.0,60.1378,218.723,10790.6604
2013-01-16,61.42,61.363,60.071,,,,,176.0,60.1378,262.3516,10834.289
2013-01-17,61.72,61.397,60.158,,,,,176.0,60.1378,314.0622,10885.9996
2013-01-18,61.58,61.437,60.241,,,,,176.0,60.1378,289.8235,10861.7609
2013-01-22,61.68,61.486,60.324,,,,,176.0,60.1378,307.5977,10879.5351
2013-01-23,62.06,61.584,60.394,,,,,176.0,60.1378,373.8511,10945.7886
2013-01-24,61.2,61.574,60.436,,,,,176.0,60.1378,223.5735,10795.511
2013-01-25,61.52,61.558,60.491,,,,,176.0,60.1378,278.5084,10850.4458
2013-01-28,61.65,61.548,60.537,,,,,176.0,60.1378,302.7489,10874.6863
2013-01-29,61.66,61.566,60.574,,,,,176.0,60.1378,304.3681,10876.3055
2013-01-30,61.53,61.602,60.61,,,,,176.0,60.1378,281.7415,10853.679
2013-01-31,61.4,61.6,60.646,,,,,176.0,60.1378,257.5046,10829.442
2013-02-01,62.12,61.64,60.701,,,,,176.0,60.1545,385.1644,10957.1018
2013-02-04,61.04,61.586,60.746,,,,,176.0,60.4546,194.4843,10766.4217
2013-02-05,61.94,61.611,60.803,,,,,176.0,61.1286,352.8455,10924.783
2013-02-06,61.74,61.579,60.864,,,,,176.0,61.5165,317.2935,10889.231
2013-02-07,61.79,61.638,60.923,,,,,176.0,61.5165,326.9894,10898.9268
2013-02-08,62.42,61.729,60.977,,,,,176.0,61.7034,438.4871,11010.4246
2013-02-11,62.44,61.808,61.036,,,,,176.0,61.7034,441.7185,11013.6559
2013-02-12,62.19,61.86,61.1,,,,,176.0,61.7034,396.4777,10968.4151
2013-02-13,62.41,61.948,61.183,,,,,176.0,61.7034,435.2523,11007.1897
2013-02-14,62.39,62.047,61.246,,,,,176.0,61.7034,432.0244,11003.9618
2013-02-15,62.2,62.055,61.282,,,,,176.0,61.7034,399.7073,10971.6447
2013-02-19,62.65,62.217,61.336,,,,,176.0,61.7034,478.8862,11050.8236
2013-02-20,61.69,62.192,61.366,,,,,176.0,61.7034,309.2151,10881.1526
2013-02-21,61.03,62.121,61.395,,,,,176.0,61.7034,192.8686,10764.806
2013-02-22,61.64,62.106,61.443,,,,,176.0,61.7034,301.135,10873.0724
2013-02-25,60.88,61.952,61.484,,,,,176.0,61.7034,167.0124,10738.9498
2013-02-26,61.11,61.819,61.534,,,,,176.0,61.7034,207.4132,10779.3506
2013-02-27,61.74,61.774,61.613,,,,,176.0,61.7034,317.2935,10889.231
2013-02-28,61.61,61.694,61.659,,,,,176.0,61.7034,294.6687,10866.6062
2013-03-01,61.86,61.642,61.663,,,,,176.0,61.7034,339.9183,10911.8558
2013-03-04,62.14,61.635,61.682,,,MA-,61.662,176.0,61.7034,304.3645,10876.3019
2013-03-05,63.06,61.676,61.729,,,,,,,0.0,10876.3019
2013-03-06,62.9,61.797,61.771,,,,,,,0.0,10876.3019
2013-03-07,63.07,62.001,61.821,MA+,62.9749,,,172.0,61.6404,15.7919,10892.0939
2013-03-08,63.14,62.15,61.867,,,,,172.0,61.7697,28.4236,10904.7255
2013-03-11,63.32,62.395,61.908,,,,,172.0,61.7697,60.0045,10936.3065
2013-03-12,63.09,62.593,61.942,,,,,172.0,61.7697,20.5323,10896.8342
2013-03-13,63.01,62.721,61.98,,,,,172.0,61.7697,6.3216,10882.6235
2013-03-14,63.22,62.882,62.032,,,,,172.0,61.7697,42.6411,10918.9431
2013-03-15,63.05,63.0,62.072,,,,,172.0,61.7697,12.4053,10888.7072
2013-03-18,62.91,63.077,62.102,,,,,172.0,61.7697,-11.3376,10864.9643
2013-03-19,62.79,63.051,62.132,,,,,172.0,61.7697,-31.9157,10844.3862
2013-03-20,63.23,63.084,62.171,,,,,172.0,61.7697,44.0636,10920.3655
2013-03-21,62.51,63.028,62.182,,,,,172.0,61.7697,-79.3997,10796.9022
2013-03-22,63.12,63.026,62.23,,,,,172.0,61.7697,25.0662,10901.3681
2013-03-25,62.89,62.983,62.265,,,,,172.0,61.7697,-14.499,10861.8029
2013-03-26,63.23,62.997,62.304,,,,,172.0,61.7697,44.0636,10920.3655
2013-03-27,63.31,63.027,62.345,,,,,172.0,61.7697,58.3069,10934.6088
2013-03-28,63.47,63.052,62.394,,,,,172.0,61.7697,85.2111,10961.5131
2013-04-01,63.04,63.051,62.435,,,,,172.0,61.7988,10.8229,10887.1248
2013-04-02,63.53,63.113,62.47,,,,,172.0,62.1887,96.2948,10972.5967
2013-04-03,62.96,63.13,62.518,,,,,172.0,62.4593,-3.4222,10872.8797
2013-04-04,62.97,63.104,62.544,,,,,172.0,62.6046,-0.2574,10876.0445
2013-04-05,62.45,63.098,62.562,,,,,172.0,62.7948,-90.4748,10785.8271
2013-04-08,62.78,63.064,62.587,,,,,172.0,62.976,-33.4947,10842.8073
2013-04-09,63.2,63.095,62.606,,,,,172.0,63.1146,39.3147,10915.6166
2013-04-10,64.44,63.215,62.656,,,,,172.0,63.6421,251.4165,11127.7184
2013-04-11,64.41,63.325,62.712,,,,,172.0,63.6421,246.6675,11122.9695
2013-04-12,64.36,63.414,62.761,,,,,172.0,63.6421,238.7521,11115.054
2013-04-15,63.09,63.42,62.778,,,,,172.0,63.6421,20.319,10896.6209
2013-04-16,63.93,63.459,62.821,,,,,172.0,63.6421,164.3569,11040.6589
2013-04-17,62.68,63.432,62.822,,,,,172.0,63.6421,-50.9114,10825.3905
2013-04-18,61.81,63.316,62.825,,,,,172.0,63.6421,-199.6948,10676.6071
2013-04-19,62.66,63.337,62.866,,,,,172.0,63.6421,-54.071,10822.2309
2013-04-22,63.3,63.389,62.907,,,,,172.0,63.6421,56.7262,10933.0281
2013-04-23,63.91,63.46,62.983,,,,,172.0,63.6421,161.1921,11037.4941
2013-04-24,63.88,63.405,63.053,,,,,172.0,63.6421,156.4415,11032.7434
2013-04-25,64.22,63.387,63.115,,,,,172.0,63.6421,215.0075,11091.3094
2013-04-26,64.02,63.353,63.175,,,,,172.0,63.6421,180.1844,11056.4863
2013-04-29,64.61,63.504,63.244,,,,,172.0,63.6421,281.4924,11157.7943
2013-04-30,65.08,63.619,63.317,,,,,172.0,63.6421,362.2154,11238.5173
2013-05-01,64.78,63.829,63.36,,,,,172.0,63.6421,309.979,11186.2809
2013-05-02,65.6,64.207,63.428,,,,,172.0,63.6421,450.8556,11327.1575
2013-05-03,66.37,64.578,63.51,,,,,172.0,63.9509,583.8185,11460.1204
2013-05-06,66.63,64.911,63.597,,,,,172.0,63.9509,628.1326,11504.4345
2013-05-07,66.59,65.178,63.679,,,,,172.0,63.9509,621.7995,11498.1015
2013-05-08,66.91,65.481,63.775,,,,,172.0,63.9509,677.2007,11553.5027
2013-05-09,66.82,65.741,63.87,,,,,172.0,63.9509,661.3716,11537.6735
2013-05-10,67.23,66.061,63.97,,,,,172.0,63.9509,731.0178,11607.3197
2013-05-13,67.31,66.331,64.076,,,,,172.0,63.9509,745.2611,11621.5631
2013-05-14,67.66,66.588,64.195,,,,,172.0,63.9509,805.413,11681.7149
2013-05-15,67.8,66.89,64.32,,,,,172.0,63.9509,829.1541,11705.4561
2013-05-16,67.72,67.103,64.432,,,,,172.0,63.9509,816.4915,11692.7934
2013-05-17,68.38,67.303,64.579,,,,,172.0,63.9509,928.8763,11805.1782
2013-05-20,68.27,67.468,64.708,,,,,172.0,63.9509,911.463,11787.7649
2013-05-21,68.35,67.644,64.844,,,,,172.0,63.9509,924.1291,11800.431
2013-05-22,67.75,67.727,64.957,,,,,172.0,64.1829,821.2404,11697.5423
2013-05-23,67.59,67.805,65.064,,,,,172.0,64.6075,794.3327,11670.6347
2013-05-24,67.56,67.838,65.166,,,,,172.0,64.9427,788.0014,11664.3033
2013-05-28,68.0,67.907,65.29,,,,,172.0,65.1802,863.979,11740.2809
2013-05-29,67.68,67.909,65.394,,,,,172.0,65.3891,808.5795,11684.8814
2013-05-30,68.03,67.933,65.521,,,,,172.0,65.6322,870.3103,11746.6122
2013-05-31,67.41,67.901,65.632,,,,,172.0,65.9071,762.6796,11638.9815
2013-06-03,67.53,67.817,65.759,,,,,172.0,66.2997,783.2559,11659.5579
2013-06-04,67.18,67.707,65.869,,,,,172.0,66.629,723.1075,11599.4095
2013-06-05,66.3,67.503,65.946,,,,,172.0,66.8439,572.7365,11449.0385
2013-06-06,66.63,67.391,66.001,,,,,172.0,67.232,628.1326,11504.4345
2013-06-07,67.54,67.385,66.079,,,,,172.0,67.4777,784.8349,11661.1368
2013-06-10,67.57,67.386,66.159,,,,,172.0,67.5759,789.5873,11665.8892
2013-06-11,66.89,67.276,66.254,,,,,172.0,67.6105,674.0394,11550.3413
2013-06-12,66.12,67.12,66.309,,,,,172.0,67.6105,541.0782,11417.3801
2013-06-13,66.96,67.012,66.416,,,,,172.0,67.6105,685.1162,11561.4181
2013-06-14,66.52,66.923,66.534,,,,,172.0,67.6105,609.1403,11485.4423
2013-06-17,67.16,66.886,66.646,,,,,172.0,67.6105,719.9393,11596.2412
2013-06-18,67.71,66.94,66.756,,,,,172.0,67.6105,814.9091,11691.211
2013-06-19,66.96,67.005,66.833,,,,,172.0,67.6105,685.1162,11561.4181
2013-06-20,65.37,66.879,66.87,,,,,172.0,67.6105,411.2836,11287.5855
2013-06-21,65.02,66.627,66.889,,,,,172.0,67.6105,351.5841,11227.886
2013-06-24,64.37,66.308,66.898,,,MA-,64.4835,172.0,67.6105,259.4834,11135.7853
2013-06-25,64.84,66.103,66.904,,,,,,,0.0,11135.7853
2013-06-26,65.43,66.033,66.913,,,,,,,0.0,11135.7853
2013-06-27,65.7,65.908,66.936,,,,,,,0.0,11135.7853
2013-06-28,65.79,65.835,66.941,,,,,,,0.0,11135.7853
2013-07-01,66.2,65.739,66.936,,,,,,,0.0,11135.7853
2013-07-02,66.23,65.591,66.927,,,,,,,0.0,11135.7853
2013-07-03,66.5,65.545,66.924,,,,,,,0.0,11135.7853
2013-07-05,67.0,65.709,66.926,,,,,,,0.0,11135.7853
2013-07-08,67.07,65.914,66.933,,,,,,,0.0,11135.7853
2013-07-09,67.47,66.224,66.939,,,,,,,0.0,11135.7853
2013-07-10,67.86,66.526,66.953,,,,,,,0.0,11135.7853
2013-07-11,69.21,66.904,66.992,,,,,,,0.0,11135.7853
2013-07-12,69.51,67.285,67.035,,,,,,,0.0,11135.7853
2013-07-15,69.67,67.673,67.083,MA+,69.5887,,,160.0,66.5146,13.2937,11149.079
2013-07-16,69.58,68.011,67.113,,,,,160.0,66.5146,-1.4807,11134.3046
2013-07-17,69.75,68.364,67.15,,,,,160.0,66.5146,26.5849,11162.3702
2013-07-18,69.58,68.672,67.181,,,,,160.0,66.5146,-1.4807,11134.3046
2013-07-19,68.86,68.858,67.209,,,,,160.0,66.5146,-116.6919,11019.0934
2013-07-22,69.06,69.057,67.246,,,,,160.0,66.5146,-84.1943,11051.591
2013-07-23,68.55,69.165,67.271,,,,,160.0,66.5146,-165.4359,10970.3494
2013-07-24,68.78,69.256,67.29,,,,,160.0,66.5146,-129.9847,11005.8006
2013-07-25,69.21,69.256,67.328,,,,,160.0,66.5146,-60.5591,11075.2262
2013-07-26,69.58,69.263,67.367,,,,,160.0,66.5146,-1.4807,11134.3046
2013-07-29,69.45,69.241,67.418,,,,,160.0,66.5146,-22.1559,11113.6294
2013-07-30,69.82,69.265,67.475,,,,,160.0,66.5146,36.9273,11172.7126
2013-07-31,69.95,69.284,67.545,,,,,160.0,66.549,57.6073,11193.3926
2013-08-01,70.66,69.392,67.653,,,,,160.0,67.0603,171.3401,11307.1254
2013-08-02,71.06,69.612,67.764,,,,,160.0,67.4376,234.8553,11370.6406
2013-08-05,71.1,69.816,67.853,,,,,160.0,67.6396,242.2393,11378.0246
2013-08-06,70.68,70.028,67.931,,,,,160.0,67.8124,174.2921,11310.0774
2013-08-07,70.55,70.205,68.023,,,,,160.0,68.0679,153.6185,11289.4038
2013-08-08,70.9,70.374,68.142,,,,,160.0,68.2986,209.7449,11345.5302
2013-08-09,70.61,70.478,68.233,,,,,160.0,68.5199,163.9545,11299.7398
2013-08-12,70.78,70.611,68.34,,,,,160.0,68.7811,190.5417,11326.327
2013-08-13,71.18,70.746,68.44,,,,,160.0,69.1375,254.0569,11389.8422
2013-08-14,70.91,70.842,68.52,,,,,160.0,69.3274,211.2217,11347.007
2013-08-15,69.71,70.747,68.589,,,,,160.0,69.36,19.1993,11154.9846
2013-08-16,69.68,70.61,68.697,,,,,160.0,69.3683,14.7705,11150.5558
2013-08-19,69.56,70.456,68.81,,,,,160.0,69.3683,-4.4343,11131.351
2013-08-20,69.87,70.374,68.948,,,,,160.0,69.3728,44.3113,11180.0966
2013-08-21,69.63,70.282,69.067,,,,,160.0,69.3728,5.9097,11141.695
2013-08-22,70.31,70.223,69.189,,,,,160.0,69.3733,115.2105,11250.9958
2013-08-23,70.78,70.24,69.316,,,,,160.0,69.4333,190.5417,11326.327
2013-08-26,70.82,70.243,69.442,,,,,160.0,69.4878,196.4505,11332.2358
2013-08-27,69.37,70.062,69.521,,,,,160.0,69.6295,-35.4471,11100.3382
2013-08-28,69.63,69.935,69.606,,,,,160.0,69.7636,7.3897,11143.175
2013-08-29,70.12,69.976,69.697,,,,,160.0,69.8521,85.6681,11221.4534
2013-08-30,69.67,69.976,69.764,,,,,160.0,69.8623,13.2937,11149.079
2013-09-03,70.07,70.026,69.839,,,,,160.0,69.9193,76.8105,11212.5958
2013-09-04,70.82,70.121,69.922,,,,,160.0,69.9193,196.4505,11332.2358
2013-09-05,70.94,70.252,69.999,,,,,160.0,69.9193,215.6521,11351.4374
2013-09-06,71.02,70.324,70.044,,,,,160.0,69.9302,228.9417,11364.727
2013-09-09,71.85,70.431,70.103,,,,,160.0,70.3645,361.8793,11497.6646
2013-09-10,72.2,70.569,70.166,,,,,160.0,70.4983,418.0105,11553.7958
2013-09-11,72.06,70.839,70.228,,,,,160.0,70.4983,395.8537,11531.639
2013-09-12,72.02,71.077,70.285,,,,,160.0,70.4983,388.4729,11524.2582
2013-09-13,72.06,71.271,70.347,,,,,160.0,70.4983,395.8537,11531.639
2013-09-16,71.87,71.49,70.422,,,,,160.0,70.4983,364.8361,11500.6214
2013-09-17,72.35,71.718,70.504,,,,,160.0,70.4983,441.6409,11577.4262
2013-09-18,73.22,71.958,70.621,,,,,160.0,70.6289,580.4905,11716.2758
2013-09-19,73.39,72.204,70.736,,,,,160.0,70.6289,608.5513,11744.3366
2013-09-20,73.14,72.416,70.834,,,,,160.0,70.6289,568.2569,11704.0422
2013-09-23,72.99,72.53,70.92,,,,,160.0,70.6289,544.5545,11680.3398
2013-09-24,72.99,72.609,71.008,,,,,160.0,70.6289,544.5545,11680.3398
2013-09-25,72.74,72.677,71.081,,,,,160.0,70.6289,504.5497,11640.335
2013-09-26,73.31,72.806,71.165,,,,,160.0,70.6289,594.9257,11730.711
2013-09-27,73.21,72.921,71.229,,,,,160.0,70.6289,580.1065,11715.8918
2013-09-30,73.04,73.038,71.279,,,,,160.0,70.6289,551.9625,11687.7478
2013-10-01,73.78,73.181,71.345,,,,,160.0,70.6289,670.4825,11806.2678
2013-10-02,73.75,73.235,71.422,,,,,160.0,70.6791,666.0377,11801.823
2013-10-03,72.89,73.185,71.481,,,,,160.0,70.9219,528.2537,11664.039
2013-10-04,73.52,73.223,71.546,,,,,160.0,71.063,628.9977,11764.783
2013-10-07,72.91,73.214,71.604,,,,,160.0,71.4205,531.2169,11667.0022
2013-10-08,71.5,73.065,71.622,,,,,160.0,71.6958,306.0297,11441.815
2013-10-09,71.28,72.919,71.624,,,,,160.0,71.7797,270.4713,11406.2566
2013-10-10,72.79,72.867,71.671,,,,,160.0,71.9548,511.9609,11647.7462
2013-10-11,73.36,72.882,71.763,,,,,160.0,72.1163,603.8137,11739.599
2013-10-14,73.88,72.966,71.868,,,,,160.0,72.1163,686.7769,11822.5622
2013-10-15,73.59,72.948,71.968,,,,,160.0,72.4001,640.8505,11776.6358
2013-10-16,74.43,73.015,72.083,,,,,160.0,72.5779,774.1849,11909.9702
2013-10-17,74.85,73.212,72.213,,,,,160.0,72.8407,842.3337,11978.119
2013-10-18,76.07,73.466,72.357,,,,,160.0,73.6399,1036.4105,12172.1958
2013-10-21,76.23,73.799,72.493,,,,,160.0,73.6621,1063.0841,12198.8694
2013-10-22,76.34,74.283,72.632,,,,,160.0,73.6956,1080.8617,12216.647
2013-10-23,75.88,74.743,72.795,,,,,160.0,73.6956,1006.7849,12142.5702
2013-10-24,76.21,75.086,72.959,,,,,160.0,73.6956,1060.1193,12195.9046
2013-10-25,76.76,75.426,73.125,,,,,160.0,73.6956,1147.5257,12283.311
2013-10-28,76.78,75.715,73.303,,,,,160.0,73.6956,1150.4921,12286.2774
2013-10-29,76.91,76.047,73.474,,,,,160.0,73.6956,1171.2313,12307.0166
2013-10-30,76.83,76.288,73.624,,,,,160.0,73.6956,1159.3785,12295.1638
2013-10-31,76.66,76.468,73.767,,,,,160.0,73.6956,1131.2313,12267.0166
2013-11-01,76.68,76.529,73.909,,,,,160.0,73.6956,1134.1929,12269.9782
2013-11-04,76.79,76.585,74.032,,,,,160.0,73.6956,1151.9737,12287.759
2013-11-05,76.87,76.638,74.149,,,,,160.0,73.6956,1165.3033,12301.0886
2013-11-06,76.85,76.735,74.269,,,,,160.0,73.6956,1162.3449,12298.1302
2013-11-07,75.41,76.654,74.353,,,,,160.0,73.6956,931.2249,12067.0102
2013-11-08,76.43,76.621,74.462,,,,,160.0,73.6956,1094.1945,12229.9798
2013-11-11,76.31,76.574,74.573,,,,,160.0,73.6956,1074.9305,12210.7158
2013-11-12,76.43,76.526,74.675,,,,,160.0,73.6956,1094.1945,12229.9798
2013-11-13,77.35,76.577,74.779,,,,,160.0,74.1886,1242.3449,12378.1302
2013-11-14,77.59,76.671,74.884,,,,,160.0,74.7897,1280.8649,12416.6502
2013-11-15,77.74,76.777,74.999,,,,,160.0,75.1253,1304.5673,12440.3526
2013-11-18,76.98,76.797,75.099,,,,,160.0,75.5405,1183.0841,12318.8694
2013-11-19,76.76,76.786,75.193,,,,,160.0,76.0194,1147.5257,12283.311
2013-11-20,76.58,76.758,75.289,,,,,160.0,76.3515,1117.8969,12253.6822
2013-11-21,77.35,76.952,75.39,,,,,160.0,76.5858,1242.3449,12378.1302
2013-11-22,77.77,77.087,75.504,,,,,160.0,76.5858,1309.0137,12444.799
2013-11-25,77.96,77.251,75.627,,,,,160.0,76.6674,1338.6441,12474.4294
2013-11-26,78.36,77.445,75.741,,,,,160.0,76.9257,1403.8297,12539.615
2013-11-27,78.91,77.601,75.87,,,,,160.0,77.0977,1491.2409,12627.0262
2013-11-29,79.38,77.779,76.032,,,,,160.0,77.3578,1566.7945,12702.5798
2013-12-02,79.15,77.92,76.173,,,,,160.0,77.3578,1529.7593,12665.5446
2013-12-03,79.08,78.13,76.328,,,,,160.0,77.3578,1519.3881,12655.1734
2013-12-04,79.16,78.37,76.519,,,,,160.0,77.3578,1531.2393,12667.0246
2013-12-05,79.06,78.618,76.714,,,,,160.0,77.3578,1514.9417,12650.727
2013-12-06,79.63,78.846,76.885,,,,,160.0,77.3578,1606.7945,12742.5798
2013-12-09,79.96,79.064,77.049,,,,,160.0,77.3578,1658.6473,12794.4326
2013-12-10,79.9,79.259,77.2,,,,,160.0,77.3578,1649.7561,12785.5414
2013-12-11,78.87,79.31,77.332,,,,,160.0,77.3578,1485.3129,12621.0982
2013-12-12,78.67,79.286,77.438,,,,,160.0,77.3578,1452.7177,12588.503
2013-12-13,78.57,79.204,77.531,,,,,160.0,77.3578,1436.4185,12572.2038
2013-12-16,79.0,79.189,77.604,,,,,160.0,77.3643,1506.0537,12641.839
2013-12-17,78.84,79.165,77.669,,,,,160.0,77.5429,1480.8681,12616.6534
2013-12-18,79.76,79.226,77.755,,,,,160.0,77.6557,1627.5369,12763.3222
2013-12-19,79.54,79.274,77.846,,,,,160.0,77.6769,1591.9833,12727.7686
2013-12-20,80.35,79.345,77.95,,,,,160.0,77.9768,1721.5817,12857.367
2013-12-23,81.19,79.469,78.06,,,,,160.0,78.4209,1856.8249,12992.6102
2013-12-24,81.23,79.602,78.172,,,,,160.0,78.4402,1862.7673,12998.5526
2013-12-26,81.5,79.865,78.286,,,,,160.0,78.7042,1905.8713,13041.6566
2013-12-27,81.3,80.128,78.398,,,,,160.0,78.9388,1873.1721,13008.9574
2013-12-30,81.18,80.389,78.511,,,,,160.0,79.0087,1853.8553,12989.6406
2013-12-31,81.7,80.659,78.637,,,,,160.0,79.0169,1938.5689,13074.3542
2014-01-02,81.06,80.881,78.743,,,,,160.0,79.0894,1836.0137,12971.799
2014-01-03,80.48,80.953,78.834,,,,,160.0,79.181,1742.3865,12878.1718
2014-01-06,80.18,81.017,78.917,,,,,160.0,79.2302,1694.8281,12830.6134
2014-01-07,80.92,81.075,79.055,,,,,160.0,79.2302,1813.7241,12949.5094
2014-01-08,81.1,81.066,79.172,,,,,160.0,79.2302,1841.9593,12977.7446
2014-01-09,80.83,81.026,79.285,,,,,160.0,79.2302,1798.8617,12934.647
2014-01-10,81.09,80.985,79.401,,,,,160.0,79.2322,1840.4761,12976.2614
2014-01-13,79.89,80.845,79.465,,,,,160.0,79.3002,1648.7481,12784.5334
2014-01-14,81.42,80.869,79.56,,,,,160.0,79.3002,1892.4953,13028.2806
2014-01-15,82.09,80.907,79.669,,,,,160.0,79.6605,1999.4985,13135.2838
2014-01-16,82.09,81.01,79.797,,,,,160.0,79.6605,2000.9865,13136.7718
2014-01-17,81.63,81.125,79.918,,,,,160.0,79.6605,1926.6729,13062.4582
2014-01-21,82.25,81.332,80.06,,,,,160.0,79.7638,2026.2521,13162.0374
2014-01-22,82.47,81.486,80.188,,,,,160.0,80.2781,2060.4345,13196.2198
2014-01-23,82.19,81.595,80.299,,,,,160.0,80.4157,2015.8505,13151.6358
2014-01-24,80.57,81.569,80.364,,,,,160.0,80.7034,1757.2473,12893.0326
2014-01-27,79.79,81.439,80.4,,,,,160.0,80.7087,1632.4073,12768.1926
2014-01-28,79.74,81.424,80.421,,,,,160.0,80.7489,1624.9753,12760.7606
2014-01-29,78.89,81.172,80.408,,,,,160.0,80.7489,1488.2473,12624.0326
2014-01-30,80.35,80.998,80.438,,,,,160.0,80.7489,1721.5817,12857.367
2014-01-31,80.13,80.802,80.465,,,,,160.0,80.7489,1687.3961,12823.1814
2014-02-03,78.3,80.468,80.443,,,,,160.0,80.7489,1393.1241,12528.9094
2014-02-04,78.87,80.13,80.438,,,,,160.0,80.7489,1485.2713,12621.0566
2014-02-05,78.67,79.75,80.414,,,MA-,78.6115,160.0,80.7489,1443.6564,12579.4417
2014-02-06,79.67,79.499,80.407,,,,,,,0.0,12579.4417
2014-02-07,81.09,79.551,80.437,,,,,,,0.0,12579.4417
2014-02-10,81.56,79.727,80.504,,,,,,,0.0,12579.4417
2014-02-11,82.48,80.001,80.6,,,,,,,0.0,12579.4417
2014-02-12,82.64,80.376,80.701,,,,,,,0.0,12579.4417
2014-02-13,83.26,80.667,80.808,,,,,,,0.0,12579.4417
2014-02-14,83.42,80.996,80.922,,,,,,,0.0,12579.4417
2014-02-18,83.83,81.55,81.024,MA+,83.5625,,,150.0,80.0389,40.4065,12619.8482
2014-02-19,83.26,81.988,81.117,,,,,150.0,80.0389,-45.98,12533.4617
2014-02-20,83.65,82.486,81.199,,,,,150.0,80.0389,12.5395,12591.9812
2014-02-21,83.53,82.872,81.258,,,,,150.0,80.0389,-4.178,12575.2637
2014-02-24,83.98,83.161,81.327,,,,,150.0,80.0389,62.701,12642.1427
2014-02-25,83.89,83.394,81.386,,,,,150.0,80.0389,48.7675,12628.2092
2014-02-26,83.81,83.527,81.449,,,,,150.0,80.0389,37.6195,12617.0612
2014-02-27,84.36,83.699,81.529,,,,,150.0,80.0389,119.188,12698.6297
2014-02-28,84.26,83.799,81.593,,,,,150.0,80.0389,105.1945,12684.6362
2014-03-03,83.64,83.821,81.657,,,,,150.0,80.0389,11.4565,12590.8982
2014-03-04,84.7,83.908,81.763,,,,,150.0,80.0389,170.953,12750.3947
2014-03-05,84.94,84.076,81.882,,,,,150.0,80.0389,205.9345,12785.3762
2014-03-06,84.86,84.197,81.98,,,,,150.0,80.0745,194.7415,12774.1832
2014-03-07,84.44,84.288,82.064,,,,,150.0,80.1368,131.7775,12711.2192
2014-03-10,84.52,84.342,82.156,,,,,150.0,80.2372,142.975,12722.4167
2014-03-11,84.15,84.368,82.232,,,,,150.0,80.7963,88.408,12667.8497
2014-03-12,84.47,84.434,82.347,,,,,150.0,81.326,135.9775,12715.4192
2014-03-13,83.28,84.325,82.393,,,,,150.0,82.1525,-43.1075,12536.3342
2014-03-14,82.71,84.17,82.409,,,,,150.0,82.8289,-128.4575,12450.9842
2014-03-17,83.43,84.149,82.442,,,,,150.0,83.2137,-19.322,12560.1197
2014-03-18,84.44,84.123,82.512,,,,,150.0,83.5254,131.7775,12711.2192
2014-03-19,83.98,84.028,82.556,,,,,150.0,83.6754,63.223,12642.6647
2014-03-20,84.22,83.963,82.599,,,,,150.0,83.8117,98.2045,12677.6462
2014-03-21,83.2,83.84,82.625,,,,,150.0,83.8117,-53.8085,12525.6332
2014-03-24,82.47,83.636,82.672,,,,,150.0,83.8117,-163.187,12416.2547
2014-03-25,82.75,83.495,82.746,,,,,150.0,83.8117,-122.522,12456.9197
2014-03-26,81.68,83.216,82.795,,,,,150.0,83.8117,-282.3875,12297.0542
2014-03-27,81.22,83.011,82.853,,,,,150.0,83.8117,-351.1025,12228.3392
2014-03-28,81.38,82.878,82.879,,,,,150.0,83.8117,-327.2585,12252.1832
2014-03-31,81.96,82.731,82.924,,,MA-,82.0165,150.0,83.8117,-231.9046,12347.537
2014-04-01,83.4,82.627,83.052,,,,,,,0.0,12347.537
2014-04-02,83.62,82.59,83.17,,,,,,,0.0,12347.537
2014-04-03,82.95,82.463,83.278,,,,,,,0.0,12347.537
2014-04-04,80.75,82.217,83.304,,,,,,,0.0,12347.537
2014-04-07,79.98,81.968,83.277,,,,,,,0.0,12347.537
2014-04-08,80.72,81.765,83.256,,,,,,,0.0,12347.537
2014-04-09,82.1,81.807,83.246,,,,,,,0.0,12347.537
2014-04-10,79.56,81.641,83.169,,,,,,,0.0,12347.537
2014-04-11,78.63,81.366,83.053,,,,,,,0.0,12347.537
2014-04-14,79.25,81.095,82.949,,,,,,,0.0,12347.537
2014-04-15,79.51,80.706,82.841,,,,,,,0.0,12347.537
2014-04-16,80.57,80.401,82.774,,,,,,,0.0,12347.537
2014-04-17,80.59,80.165,82.697,,,,,,,0.0,12347.537
2014-04-21,81.18,80.208,82.638,,,,,,,0.0,12347.537
2014-04-22,81.83,80.394,82.585,,,,,,,0.0,12347.537
2014-04-23,81.11,80.433,82.515,,,,,,,0.0,12347.537
2014-04-24,81.89,80.411,82.467,,,,,,,0.0,12347.537
2014-04-25,80.58,80.513,82.373,,,,,,,0.0,12347.537
